125.0,0.0,144.0,230.0,130.0,140.0,162.0,131.0,170.0,187.0,113.0,140.0,188.0,145.0,187.0,281.0,167.0,178.0,115.0,131.0,142.0,313.0,114.0,165.0,441.0,157.0,126.0,213.0,358.0,196.0,243.0,223.0,258.0,160.0,167.0,243.0,164.0,335.0,178.0,495.0,136.0,118.0,151.0,146.0,493.0,145.0,283.0,168.0,215.0,260.0,337.0,135.0,258.0,148.0,143.0,173.0,113.0,155.0,198.0,260.0,0.0,139.0,218.0,172.0,186.0,162.0,134.0,320.0,223.0,166.0,238.0,251.0,668.0,152.0,125.0,128.0,174.0,153.0,180.0,146.0,184.0
164.0,223.0,141.0,177.0,126.0,151.0,123.0,154.0,169.0,152.0,152.0,157.0,123.0,134.0,126.0,116.0,134.0,177.0,154.0,164.0,151.0,132.0,218.0,170.0,207.0,174.0,158.0,126.0,152.0,161.0,130.0,124.0,152.0,156.0,140.0,133.0,190.0,146.0,183.0,123.0,132.0,181.0,224.0,193.0,112.0,184.0,139.0,159.0,136.0,164.0,138.0,237.0,120.0,118.0,208.0,152.0,171.0,158.0,122.0,136.0,156.0,123.0,199.0,121.0,196.0,142.0,164.0,195.0,182.0,189.0,129.0,201.0,200.0,182.0,188.0,168.0,175.0,208.0,153.0,139.0,154.0
319.0,466.0,127.0,0.0,160.0,147.0,458.0,104.0,150.0,153.0,131.0,206.0,199.0,169.0,189.0,140.0,138.0,237.0,219.0,120.0,150.0,125.0,161.0,151.0,143.0,194.0,0.0,136.0,301.0,169.0,157.0,558.0,154.0,141.0,308.0,169.0,149.0,170.0,269.0,152.0,158.0,175.0,232.0,197.0,160.0,207.0,151.0,269.0,139.0,170.0,150.0,234.0,135.0,163.0,154.0,171.0,202.0,244.0,171.0,136.0,148.0,102.0,135.0,174.0,158.0,143.0,160.0,140.0,125.0,201.0,167.0,111.0,161.0,155.0,179.0,175.0,167.0,176.0,115.0,106.0,171.0
225.0,115.0,153.0,127.0,172.0,138.0,215.0,115.0,258.0,163.0,142.0,177.0,282.0,197.0,125.0,152.0,181.0,131.0,137.0,145.0,184.0,586.0,126.0,146.0,263.0,212.0,183.0,318.0,168.0,111.0,168.0,324.0,154.0,129.0,150.0,158.0,123.0,133.0,159.0,221.0,125.0,159.0,240.0,197.0,312.0,126.0,135.0,116.0,174.0,163.0,193.0,185.0,169.0,172.0,140.0,157.0,192.0,352.0,122.0,115.0,172.0,188.0,141.0,118.0,182.0,189.0,187.0,0.0,143.0,188.0,209.0,151.0,152.0,123.0,169.0,126.0,189.0,148.0,126.0,229.0,245.0
138.0,141.0,182.0,114.0,178.0,136.0,340.0,172.0,148.0,200.0,204.0,155.0,148.0,391.0,192.0,413.0,147.0,122.0,148.0,178.0,135.0,190.0,185.0,147.0,374.0,170.0,245.0,260.0,213.0,145.0,130.0,164.0,247.0,158.0,151.0,133.0,127.0,122.0,361.0,169.0,155.0,214.0,151.0,154.0,122.0,139.0,186.0,203.0,175.0,162.0,165.0,111.0,182.0,132.0,290.0,125.0,237.0,135.0,145.0,251.0,197.0,135.0,205.0,118.0,168.0,111.0,140.0,127.0,161.0,171.0,209.0,136.0,125.0,118.0,207.0,315.0,245.0,136.0,202.0,210.0,168.0
171.0,164.0,362.0,225.0,164.0,155.0,128.0,261.0,149.0,157.0,296.0,142.0,180.0,129.0,129.0,197.0,150.0,213.0,137.0,203.0,126.0,207.0,234.0,147.0,155.0,146.0,223.0,209.0,206.0,141.0,135.0,224.0,182.0,267.0,184.0,151.0,187.0,162.0,154.0,168.0,140.0,154.0,132.0,278.0,233.0,146.0,166.0,251.0,190.0,125.0,196.0,136.0,200.0,186.0,176.0,199.0,181.0,141.0,163.0,262.0,147.0,173.0,150.0,135.0,209.0,129.0,228.0,146.0,305.0,250.0,154.0,197.0,163.0,126.0,148.0,167.0,174.0,173.0,263.0,147.0,145.0
264.0,160.0,222.0,178.0,160.0,158.0,113.0,168.0,0.0,100.0,226.0,241.0,176.0,135.0,195.0,207.0,151.0,195.0,340.0,257.0,123.0,134.0,0.0,136.0,310.0,111.0,157.0,147.0,126.0,171.0,279.0,170.0,160.0,155.0,189.0,178.0,161.0,169.0,172.0,104.0,160.0,153.0,178.0,0.0,199.0,163.0,156.0,172.0,111.0,187.0,125.0,291.0,135.0,120.0,169.0,0.0,132.0,347.0,212.0,108.0,138.0,265.0,337.0,189.0,121.0,160.0,244.0,134.0,197.0,117.0,278.0,192.0,397.0,191.0,160.0,179.0,115.0,120.0,117.0,272.0,173.0
142.0,459.0,104.0,175.0,158.0,227.0,160.0,120.0,117.0,151.0,141.0,143.0,135.0,200.0,189.0,126.0,147.0,117.0,187.0,145.0,146.0,125.0,151.0,258.0,131.0,163.0,107.0,148.0,145.0,367.0,184.0,121.0,152.0,160.0,298.0,182.0,175.0,189.0,129.0,188.0,182.0,171.0,134.0,136.0,122.0,177.0,151.0,112.0,193.0,170.0,181.0,113.0,129.0,208.0,142.0,151.0,154.0,153.0,124.0,200.0,144.0,151.0,126.0,210.0,119.0,149.0,172.0,134.0,221.0,163.0,178.0,135.0,124.0,183.0,160.0,154.0,122.0,101.0,195.0,123.0,176.0
145.0,625.0,132.0,127.0,183.0,266.0,0.0,136.0,107.0,159.0,122.0,343.0,132.0,211.0,156.0,170.0,191.0,169.0,189.0,138.0,224.0,131.0,142.0,170.0,273.0,167.0,143.0,0.0,128.0,186.0,425.0,123.0,115.0,305.0,156.0,159.0,132.0,0.0,113.0,345.0,224.0,156.0,181.0,123.0,117.0,138.0,169.0,134.0,171.0,194.0,216.0,173.0,172.0,165.0,124.0,175.0,108.0,165.0,228.0,190.0,142.0,247.0,159.0,146.0,127.0,190.0,146.0,0.0,223.0,123.0,0.0,129.0,153.0,439.0,163.0,113.0,118.0,119.0,308.0,153.0,152.0
219.0,157.0,164.0,179.0,139.0,167.0,137.0,198.0,239.0,212.0,151.0,172.0,186.0,119.0,177.0,127.0,193.0,205.0,116.0,160.0,230.0,191.0,489.0,162.0,195.0,200.0,315.0,169.0,164.0,218.0,148.0,192.0,155.0,166.0,161.0,122.0,0.0,146.0,125.0,250.0,205.0,142.0,102.0,156.0,411.0,146.0,242.0,244.0,111.0,125.0,340.0,203.0,230.0,145.0,139.0,232.0,151.0,185.0,143.0,140.0,130.0,237.0,126.0,205.0,145.0,158.0,202.0,194.0,141.0,143.0,248.0,234.0,169.0,176.0,182.0,165.0,207.0,422.0,176.0,460.0,146.0
162.0,250.0,151.0,377.0,284.0,353.0,116.0,218.0,154.0,162.0,144.0,171.0,220.0,127.0,128.0,167.0,158.0,182.0,126.0,131.0,155.0,447.0,137.0,389.0,187.0,180.0,423.0,140.0,168.0,276.0,152.0,242.0,201.0,140.0,161.0,143.0,180.0,161.0,349.0,126.0,137.0,143.0,175.0,384.0,245.0,540.0,171.0,241.0,357.0,189.0,131.0,123.0,140.0,261.0,176.0,119.0,152.0,318.0,153.0,135.0,169.0,219.0,116.0,352.0,178.0,131.0,133.0,182.0,145.0,144.0,168.0,168.0,158.0,175.0,172.0,174.0,532.0,138.0,140.0,216.0,165.0
141.0,248.0,128.0,167.0,179.0,116.0,160.0,175.0,129.0,123.0,202.0,163.0,180.0,158.0,136.0,137.0,134.0,143.0,147.0,127.0,190.0,194.0,173.0,127.0,98.0,161.0,158.0,160.0,149.0,193.0,130.0,210.0,149.0,88.0,145.0,134.0,135.0,128.0,156.0,184.0,161.0,158.0,176.0,186.0,126.0,164.0,149.0,136.0,262.0,155.0,162.0,187.0,180.0,223.0,182.0,220.0,148.0,153.0,310.0,128.0,180.0,127.0,171.0,161.0,189.0,165.0,148.0,179.0,101.0,158.0,145.0,164.0,147.0,141.0,171.0,193.0,158.0,230.0,170.0,159.0,218.0
254.0,129.0,203.0,133.0,178.0,156.0,142.0,148.0,177.0,175.0,174.0,189.0,153.0,230.0,169.0,181.0,119.0,290.0,210.0,195.0,143.0,162.0,140.0,250.0,266.0,153.0,134.0,209.0,149.0,122.0,161.0,215.0,175.0,173.0,287.0,231.0,137.0,164.0,150.0,279.0,153.0,160.0,216.0,180.0,194.0,146.0,182.0,131.0,164.0,215.0,202.0,200.0,224.0,120.0,163.0,128.0,200.0,113.0,219.0,152.0,157.0,240.0,167.0,122.0,400.0,161.0,170.0,146.0,163.0,595.0,257.0,165.0,162.0,153.0,161.0,301.0,400.0,133.0,133.0,254.0,215.0
172.0,147.0,255.0,259.0,127.0,135.0,201.0,253.0,216.0,127.0,133.0,191.0,152.0,180.0,149.0,133.0,146.0,176.0,152.0,542.0,157.0,184.0,225.0,208.0,178.0,158.0,177.0,158.0,164.0,114.0,165.0,145.0,157.0,195.0,144.0,161.0,242.0,264.0,163.0,170.0,141.0,137.0,141.0,112.0,338.0,156.0,175.0,165.0,147.0,168.0,135.0,159.0,172.0,141.0,150.0,155.0,181.0,137.0,125.0,188.0,196.0,188.0,192.0,193.0,171.0,142.0,127.0,122.0,151.0,169.0,153.0,221.0,134.0,157.0,256.0,185.0,205.0,255.0,153.0,112.0,141.0
163.0,194.0,175.0,187.0,154.0,105.0,207.0,224.0,112.0,183.0,118.0,134.0,329.0,212.0,149.0,196.0,367.0,178.0,135.0,171.0,142.0,216.0,145.0,141.0,200.0,146.0,152.0,134.0,225.0,200.0,269.0,145.0,165.0,166.0,127.0,183.0,164.0,132.0,187.0,147.0,205.0,136.0,148.0,171.0,359.0,118.0,113.0,465.0,221.0,144.0,201.0,130.0,154.0,208.0,163.0,157.0,186.0,138.0,136.0,195.0,231.0,146.0,297.0,139.0,256.0,1002.0,185.0,310.0,180.0,141.0,174.0,155.0,202.0,289.0,595.0,134.0,0.0,166.0,176.0,135.0,235.0
143.0,391.0,182.0,199.0,344.0,153.0,237.0,143.0,167.0,143.0,295.0,153.0,120.0,166.0,233.0,127.0,127.0,232.0,177.0,145.0,115.0,133.0,191.0,156.0,145.0,137.0,165.0,135.0,125.0,277.0,434.0,221.0,197.0,245.0,152.0,143.0,223.0,173.0,189.0,96.0,178.0,181.0,286.0,126.0,157.0,203.0,179.0,196.0,135.0,116.0,185.0,155.0,162.0,166.0,144.0,287.0,148.0,172.0,193.0,219.0,171.0,194.0,172.0,215.0,196.0,140.0,161.0,152.0,171.0,119.0,140.0,103.0,369.0,154.0,203.0,146.0,237.0,307.0,162.0,263.0,125.0
156.0,333.0,97.0,134.0,172.0,175.0,206.0,148.0,124.0,136.0,259.0,141.0,159.0,145.0,186.0,161.0,271.0,126.0,222.0,190.0,142.0,178.0,219.0,214.0,169.0,182.0,153.0,167.0,142.0,178.0,266.0,175.0,154.0,197.0,290.0,125.0,148.0,259.0,142.0,143.0,215.0,277.0,141.0,147.0,149.0,151.0,183.0,148.0,125.0,138.0,149.0,170.0,133.0,222.0,167.0,305.0,139.0,170.0,199.0,141.0,162.0,144.0,189.0,129.0,133.0,137.0,149.0,323.0,124.0,154.0,357.0,130.0,147.0,156.0,150.0,145.0,132.0,155.0,171.0,180.0,146.0
197.0,128.0,138.0,165.0,140.0,461.0,120.0,249.0,163.0,181.0,123.0,134.0,120.0,144.0,143.0,505.0,204.0,223.0,194.0,147.0,186.0,195.0,99.0,115.0,133.0,194.0,179.0,132.0,196.0,197.0,121.0,170.0,166.0,176.0,165.0,161.0,143.0,182.0,129.0,154.0,139.0,162.0,124.0,148.0,115.0,189.0,178.0,133.0,139.0,175.0,170.0,156.0,136.0,205.0,140.0,145.0,130.0,227.0,168.0,190.0,107.0,186.0,233.0,139.0,343.0,160.0,138.0,144.0,290.0,235.0,143.0,134.0,242.0,226.0,177.0,136.0,124.0,131.0,132.0,105.0,146.0
428.0,133.0,166.0,525.0,136.0,218.0,125.0,181.0,178.0,217.0,158.0,223.0,250.0,410.0,120.0,134.0,149.0,195.0,162.0,181.0,152.0,139.0,702.0,164.0,201.0,104.0,205.0,285.0,185.0,208.0,163.0,157.0,165.0,139.0,164.0,141.0,242.0,205.0,147.0,146.0,232.0,155.0,166.0,171.0,173.0,166.0,157.0,171.0,212.0,200.0,179.0,145.0,159.0,177.0,263.0,119.0,134.0,154.0,206.0,143.0,409.0,152.0,125.0,314.0,225.0,173.0,157.0,117.0,218.0,137.0,163.0,362.0,168.0,133.0,137.0,159.0,144.0,202.0,194.0,178.0,216.0
149.0,129.0,151.0,134.0,176.0,177.0,230.0,148.0,422.0,190.0,138.0,177.0,187.0,244.0,114.0,238.0,151.0,141.0,124.0,188.0,162.0,219.0,160.0,130.0,140.0,169.0,190.0,167.0,167.0,169.0,164.0,148.0,177.0,127.0,146.0,141.0,157.0,178.0,203.0,174.0,204.0,143.0,152.0,219.0,153.0,116.0,208.0,235.0,126.0,148.0,134.0,190.0,128.0,109.0,146.0,174.0,195.0,222.0,151.0,175.0,204.0,143.0,136.0,135.0,143.0,191.0,127.0,174.0,173.0,167.0,145.0,148.0,185.0,165.0,281.0,136.0,822.0,225.0,141.0,164.0,167.0
186.0,146.0,0.0,162.0,154.0,180.0,195.0,229.0,192.0,187.0,419.0,115.0,143.0,134.0,338.0,189.0,142.0,593.0,622.0,269.0,268.0,139.0,544.0,141.0,391.0,229.0,191.0,141.0,607.0,118.0,114.0,136.0,151.0,174.0,175.0,225.0,387.0,138.0,281.0,250.0,163.0,219.0,0.0,247.0,149.0,131.0,178.0,161.0,604.0,152.0,177.0,171.0,432.0,123.0,0.0,162.0,121.0,144.0,182.0,160.0,177.0,165.0,307.0,326.0,195.0,165.0,256.0,256.0,130.0,133.0,237.0,219.0,346.0,141.0,101.0,188.0,177.0,199.0,146.0,214.0,160.0
150.0,195.0,217.0,152.0,236.0,164.0,142.0,248.0,148.0,143.0,237.0,119.0,157.0,190.0,177.0,168.0,214.0,184.0,300.0,105.0,150.0,126.0,166.0,206.0,149.0,192.0,172.0,193.0,109.0,134.0,145.0,201.0,172.0,134.0,271.0,203.0,177.0,141.0,135.0,172.0,154.0,120.0,142.0,164.0,161.0,218.0,152.0,94.0,141.0,142.0,213.0,149.0,157.0,174.0,122.0,121.0,109.0,134.0,116.0,122.0,100.0,121.0,181.0,138.0,136.0,132.0,318.0,148.0,120.0,173.0,171.0,143.0,107.0,127.0,155.0,169.0,150.0,136.0,202.0,154.0,285.0
217.0,218.0,145.0,138.0,161.0,210.0,183.0,165.0,148.0,197.0,119.0,152.0,159.0,170.0,175.0,167.0,120.0,181.0,140.0,134.0,146.0,149.0,163.0,186.0,136.0,180.0,162.0,156.0,233.0,196.0,267.0,161.0,217.0,158.0,139.0,225.0,130.0,169.0,125.0,158.0,152.0,166.0,120.0,123.0,190.0,142.0,135.0,277.0,255.0,156.0,170.0,172.0,107.0,204.0,142.0,177.0,147.0,148.0,192.0,110.0,129.0,131.0,159.0,133.0,178.0,133.0,168.0,191.0,307.0,185.0,107.0,155.0,225.0,161.0,162.0,126.0,162.0,158.0,136.0,189.0,113.0
148.0,280.0,238.0,366.0,324.0,132.0,192.0,128.0,494.0,128.0,164.0,165.0,228.0,137.0,226.0,124.0,190.0,124.0,120.0,158.0,141.0,220.0,141.0,240.0,170.0,157.0,126.0,140.0,187.0,172.0,175.0,217.0,128.0,326.0,142.0,119.0,346.0,152.0,211.0,142.0,175.0,268.0,245.0,189.0,182.0,156.0,147.0,159.0,150.0,180.0,233.0,213.0,180.0,311.0,128.0,0.0,136.0,530.0,273.0,137.0,146.0,367.0,466.0,194.0,251.0,237.0,163.0,180.0,189.0,129.0,126.0,179.0,122.0,214.0,149.0,132.0,342.0,161.0,168.0,218.0,138.0
