hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,ToLOVEるダークネス,799,2024-11-29,1019,7,2,0.0,145,509,113,29,4
100800,ToLOVEるダークネス,800,2024-11-29,2685,22,11,0.0,122,244,81,29,4
100800,ToLOVEるダークネス,801,2024-11-29,2160,21,10,0.0,102,216,69,29,4
100800,ToLOVEるダークネス,802,2024-11-29,1665,5,3,0.0,333,555,208,29,4
100800,ToLOVEるダークネス,803,2024-11-29,1645,4,3,0.0,411,548,235,29,4
100800,押忍！番長4,642,2024-11-29,2853,24,5,0.0,118,570,98,29,4
100800,押忍！番長4,643,2024-11-29,2146,14,5,0.0,153,429,112,29,4
100800,押忍！番長4,644,2024-11-29,635,5,2,0.0,127,317,90,29,4
100800,押忍！番長4,645,2024-11-29,1522,23,5,0.0,66,304,54,29,4
100800,押忍！番長4,646,2024-11-29,951,6,3,0.0,158,317,105,29,4
100800,押忍！番長4,647,2024-11-29,1169,4,1,0.0,292,1169,233,29,4
100800,ジャグラーガールズ,507,2024-11-29,4881,28,8,0.0,174,610,135,29,4
100800,ジャグラーガールズ,508,2024-11-29,5908,25,18,0.0,236,328,137,29,4
100800,ジャグラーガールズ,509,2024-11-29,1876,9,4,0.0,208,469,144,29,4
100800,ジャグラーガールズ,510,2024-11-29,617,0,1,0.0,0,617,617,29,4
100800,ジャグラーガールズ,511,2024-11-29,2890,12,6,0.0,240,481,160,29,4
100800,ハッピージャグラーVIII,495,2024-11-29,4762,18,14,0.0,264,340,148,29,4
100800,ハッピージャグラーVIII,496,2024-11-29,1248,1,3,0.0,1248,416,312,29,4
100800,ハッピージャグラーVIII,497,2024-11-29,674,1,1,0.0,674,674,337,29,4
100800,ハッピージャグラーVIII,498,2024-11-29,3272,12,10,0.0,272,327,148,29,4
100800,ハッピージャグラーVIII,499,2024-11-29,1610,3,3,0.0,536,536,268,29,4
100800,モンスターハンターライズ,694,2024-11-29,6982,48,17,0.0,145,410,107,29,4
100800,モンスターハンターライズ,695,2024-11-29,4870,65,19,0.0,74,256,58,29,4
100800,モンスターハンターライズ,696,2024-11-29,5043,35,17,0.0,144,296,97,29,4
100800,モンスターハンターライズ,697,2024-11-29,4156,78,13,0.0,53,319,45,29,4
100800,モンスターハンターライズ,698,2024-11-29,7128,41,19,0.0,173,375,118,29,4
100800,戦姫絶唱シンフォギア 正義の歌,617,2024-11-29,429,4,1,0.0,107,429,85,29,4
100800,戦姫絶唱シンフォギア 正義の歌,618,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,戦姫絶唱シンフォギア 正義の歌,619,2024-11-29,352,2,1,0.0,176,352,117,29,4
100800,戦姫絶唱シンフォギア 正義の歌,620,2024-11-29,1401,14,5,0.0,100,280,73,29,4
100800,戦姫絶唱シンフォギア 正義の歌,621,2024-11-29,83,0,0,0.0,0,0,0,29,4
100800,ガールズ&パンツァー 最終章,791,2024-11-29,578,40,6,0.0,14,96,12,29,4
100800,ガールズ&パンツァー 最終章,792,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ガールズ&パンツァー 最終章,793,2024-11-29,1281,13,6,0.0,98,213,67,29,4
100800,ガールズ&パンツァー 最終章,794,2024-11-29,125,3,2,0.0,41,62,25,29,4
100800,ゴジラ対エヴァンゲリオン,728,2024-11-29,2646,14,28,0.0,189,94,63,29,4
100800,ゴジラ対エヴァンゲリオン,729,2024-11-29,149,0,0,0.0,0,0,0,29,4
100800,ゴジラ対エヴァンゲリオン,730,2024-11-29,1485,5,2,0.0,297,742,212,29,4
100800,ゴジラ対エヴァンゲリオン,731,2024-11-29,2047,9,23,0.0,227,89,64,29,4
100800,スマスロ炎炎ノ消防隊,604,2024-11-29,1117,6,10,0.0,186,111,69,29,4
100800,スマスロ炎炎ノ消防隊,605,2024-11-29,1181,0,3,0.0,0,393,393,29,4
100800,スマスロ炎炎ノ消防隊,606,2024-11-29,1245,7,4,0.0,177,311,113,29,4
100800,スマスロ炎炎ノ消防隊,607,2024-11-29,2180,17,7,0.0,128,311,90,29,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,732,2024-11-29,320,3,2,0.0,106,160,64,29,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,733,2024-11-29,43,0,0,0.0,0,0,0,29,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,734,2024-11-29,2038,17,17,0.0,119,119,59,29,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,735,2024-11-29,26,0,0,0.0,0,0,0,29,4
100800,バンドリ！,787,2024-11-29,495,6,3,0.0,82,165,55,29,4
100800,バンドリ！,788,2024-11-29,384,1,1,0.0,384,384,192,29,4
100800,バンドリ！,789,2024-11-29,2005,17,6,0.0,117,334,87,29,4
100800,バンドリ！,790,2024-11-29,1431,7,5,0.0,204,286,119,29,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,622,2024-11-29,5306,42,24,0.0,126,221,80,29,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,623,2024-11-29,1514,4,4,0.0,378,378,189,29,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,624,2024-11-29,1021,3,1,0.0,340,1021,255,29,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,625,2024-11-29,2025,20,12,0.0,101,168,63,29,4
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,638,2024-11-29,1205,3,0,0.0,401,0,401,29,4
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,639,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,640,2024-11-29,55,0,0,0.0,0,0,0,29,4
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,641,2024-11-29,666,1,0,0.0,666,0,666,29,4
100800,頭文字D 2nd,699,2024-11-29,1802,26,2,0.0,69,901,64,29,4
100800,頭文字D 2nd,700,2024-11-29,283,2,0,0.0,141,0,141,29,4
100800,頭文字D 2nd,701,2024-11-29,3374,50,5,0.0,67,674,61,29,4
100800,頭文字D 2nd,702,2024-11-29,908,13,1,0.0,69,908,64,29,4
100800,鬼武者3,634,2024-11-29,1151,0,2,0.0,0,575,575,29,4
100800,鬼武者3,635,2024-11-29,238,0,0,0.0,0,0,0,29,4
100800,鬼武者3,636,2024-11-29,1104,2,0,0.0,552,0,552,29,4
100800,鬼武者3,637,2024-11-29,373,0,1,0.0,0,373,373,29,4
100800,L南国育ち,575,2024-11-29,304,4,0,0.0,76,0,76,29,4
100800,L南国育ち,576,2024-11-29,708,1,1,0.0,708,708,354,29,4
100800,L南国育ち,577,2024-11-29,1332,3,5,0.0,444,266,166,29,4
100800,かぐや様は告らせたい,601,2024-11-29,3383,10,4,0.0,338,845,241,29,4
100800,かぐや様は告らせたい,602,2024-11-29,5010,20,5,0.0,250,1002,200,29,4
100800,かぐや様は告らせたい,603,2024-11-29,3727,11,5,0.0,338,745,232,29,4
100800,キングハナハナ-30,581,2024-11-29,5672,23,17,0.0,246,333,141,29,4
100800,キングハナハナ-30,582,2024-11-29,752,1,2,0.0,752,376,250,29,4
100800,キングハナハナ-30,583,2024-11-29,1305,2,3,0.0,652,435,261,29,4
100800,グランベルム,563,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,グランベルム,564,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,グランベルム,565,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ゲゲゲの鬼太郎 覚醒,682,2024-11-29,396,10,1,0.0,39,396,36,29,4
100800,ゲゲゲの鬼太郎 覚醒,683,2024-11-29,359,17,1,0.0,21,359,19,29,4
100800,ゲゲゲの鬼太郎 覚醒,684,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ゴールデンカムイ,671,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ゴールデンカムイ,672,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ゴールデンカムイ,673,2024-11-29,1440,8,2,0.0,180,720,144,29,4
100800,スマスロ真・北斗無双,674,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,スマスロ真・北斗無双,675,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,スマスロ真・北斗無双,676,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,バイオハザード RE:2,557,2024-11-29,470,3,3,0.0,156,156,78,29,4
100800,バイオハザード RE:2,558,2024-11-29,50,0,0,0.0,0,0,0,29,4
100800,バイオハザード RE:2,559,2024-11-29,1712,13,13,0.0,131,131,65,29,4
100800,ハナハナホウオウ～天翔～-30,584,2024-11-29,1297,4,4,0.0,324,324,162,29,4
100800,ハナハナホウオウ～天翔～-30,585,2024-11-29,1342,4,4,0.0,335,335,167,29,4
100800,ハナハナホウオウ～天翔～-30,586,2024-11-29,1464,4,2,0.0,366,732,244,29,4
100800,マジカルハロウィン8,795,2024-11-29,646,1,0,0.0,646,0,646,29,4
100800,マジカルハロウィン8,796,2024-11-29,1641,13,34,0.0,126,48,34,29,4
100800,マジカルハロウィン8,797,2024-11-29,863,7,3,0.0,123,287,86,29,4
100800,主役は銭形4,578,2024-11-29,685,15,5,0.0,45,137,34,29,4
100800,主役は銭形4,579,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,主役は銭形4,580,2024-11-29,171,4,1,0.0,42,171,34,29,4
100800,押忍!番長ZERO,589,2024-11-29,724,3,1,0.0,241,724,181,29,4
100800,押忍!番長ZERO,590,2024-11-29,794,5,1,0.0,158,794,132,29,4
100800,押忍!番長ZERO,591,2024-11-29,752,13,1,0.0,57,752,53,29,4
100800,新鬼武者2,560,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,新鬼武者2,561,2024-11-29,456,13,2,0.0,35,228,30,29,4
100800,新鬼武者2,562,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,炎炎ノ消防隊,568,2024-11-29,907,15,2,0.0,60,453,53,29,4
100800,炎炎ノ消防隊,569,2024-11-29,1485,12,4,0.0,123,371,92,29,4
100800,炎炎ノ消防隊,570,2024-11-29,243,0,1,0.0,0,243,243,29,4
100800,転生したらスライムだった件,612,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,転生したらスライムだった件,613,2024-11-29,1377,4,3,0.0,344,459,196,29,4
100800,転生したらスライムだった件,614,2024-11-29,670,3,1,0.0,223,670,167,29,4
100800,A‐SLOT+ この素晴らしい世界に祝福を！,610,2024-11-29,636,1,1,0.0,636,636,318,29,4
100800,A‐SLOT+ この素晴らしい世界に祝福を！,611,2024-11-29,4241,11,20,0.0,385,212,136,29,4
100800,クランキークレスト,517,2024-11-29,3995,19,14,0.0,210,285,121,29,4
100800,クランキークレスト,518,2024-11-29,2456,11,7,0.0,223,350,136,29,4
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,521,2024-11-29,3303,5,10,0.0,660,330,220,29,4
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,522,2024-11-29,3216,9,2,0.0,357,1608,292,29,4
100800,この素晴らしい世界に祝福を！,566,2024-11-29,3177,49,8,0.0,64,397,55,29,4
100800,この素晴らしい世界に祝福を！,567,2024-11-29,1631,21,5,0.0,77,326,62,29,4
100800,スマスロキングパルサー,615,2024-11-29,135,0,0,0.0,0,0,0,29,4
100800,スマスロキングパルサー,616,2024-11-29,760,0,1,0.0,0,760,760,29,4
100800,ソードアート・オンライン,705,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ソードアート・オンライン,706,2024-11-29,1104,23,3,0.0,48,368,42,29,4
100800,ダンジョンに出会いを求めるのは間違っているだろうか2,523,2024-11-29,1171,3,22,0.0,390,53,46,29,4
100800,ダンジョンに出会いを求めるのは間違っているだろうか2,524,2024-11-29,1148,5,17,0.0,229,67,52,29,4
100800,チバリヨ2,573,2024-11-29,24,0,0,0.0,0,0,0,29,4
100800,チバリヨ2,574,2024-11-29,591,4,6,0.0,147,98,59,29,4
100800,ニューゲッターマウス,519,2024-11-29,2607,12,11,0.0,217,237,113,29,4
100800,ニューゲッターマウス,520,2024-11-29,685,4,2,0.0,171,342,114,29,4
100800,ニューパルサーSP4 with 太鼓の達人,555,2024-11-29,3238,11,9,0.0,294,359,161,29,4
100800,ニューパルサーSP4 with 太鼓の達人,556,2024-11-29,3955,15,14,0.0,263,282,136,29,4
100800,バーサスリヴァイズ,514,2024-11-29,6735,26,26,0.0,259,259,129,29,4
100800,バーサスリヴァイズ,515,2024-11-29,1559,3,0,0.0,519,0,519,29,4
100800,ラブ嬢3～Wご指名はいかがですか?～,736,2024-11-29,865,4,4,0.0,216,216,108,29,4
100800,ラブ嬢3～Wご指名はいかがですか?～,737,2024-11-29,110,0,0,0.0,0,0,0,29,4
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,571,2024-11-29,701,5,9,0.0,140,77,50,29,4
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,572,2024-11-29,4103,29,28,0.0,141,146,72,29,4
100800,忍魂参 ～奥義皆伝ノ章～,703,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,忍魂参 ～奥義皆伝ノ章～,704,2024-11-29,346,13,2,0.0,26,173,23,29,4
100800,新ハナビ,512,2024-11-29,5567,12,18,0.0,463,309,185,29,4
100800,新ハナビ,513,2024-11-29,3144,7,11,0.0,449,285,174,29,4
100800,真・一騎当千,608,2024-11-29,2786,15,8,0.0,185,348,121,29,4
100800,真・一騎当千,609,2024-11-29,1641,13,4,0.0,126,410,96,29,4
100800,閃乱カグラ2 SHINOVI MASTER,669,2024-11-29,2769,27,29,0.0,102,95,49,29,4
100800,閃乱カグラ2 SHINOVI MASTER,670,2024-11-29,834,6,8,0.0,139,104,59,29,4
100800,麻雀格闘倶楽部 覚醒,678,2024-11-29,1135,0,2,0.0,0,567,567,29,4
100800,麻雀格闘倶楽部 覚醒,679,2024-11-29,936,4,4,0.0,234,234,117,29,4
100800,黄門ちゃま喝2,587,2024-11-29,686,8,0,0.0,85,0,85,29,4
100800,黄門ちゃま喝2,588,2024-11-29,2062,11,0,0.0,187,0,187,29,4
100800,黄門ちゃま天,680,2024-11-29,1618,39,4,0.0,41,404,37,29,4
100800,黄門ちゃま天,681,2024-11-29,0,0,0,0.0,0,0,0,29,4
100800,ファミスタ回胴版!!,516,2024-11-29,1908,9,5,0.0,212,381,136,29,4
100800,アオハル♪操 A‐LIVE,525,2024-11-29,1123,2,4,0.0,561,280,187,29,4
100800,ケロット4,554,2024-11-29,3018,14,3,0.0,215,1006,177,29,4
100800,新・必殺仕置人 回胴 CRASH SPEC,677,2024-11-29,4098,60,30,0.0,68,136,45,29,4
100800,D4DJ Pachi‐Slot Mix,738,2024-11-29,1150,20,18,0.0,57,63,30,29,4
100800,ストライク・ザ・ブラッド,739,2024-11-29,986,4,4,0.0,246,246,123,29,4
100800,ゾンビランドサガ,740,2024-11-29,1865,10,4,0.0,186,466,133,29,4
100800,マイジャグラーV,444,2024-11-30,7816,37,23,0.0,211,339,130,30,5
100800,マイジャグラーV,445,2024-11-30,7175,20,24,0.0,358,299,163,30,5
100800,マイジャグラーV,446,2024-11-30,4422,17,8,0.0,260,552,176,30,5
100800,マイジャグラーV,447,2024-11-30,5853,24,19,0.0,243,308,136,30,5
100800,マイジャグラーV,448,2024-11-30,5429,17,18,0.0,319,301,155,30,5
100800,マイジャグラーV,449,2024-11-30,6033,21,26,0.0,287,232,128,30,5
100800,マイジャグラーV,450,2024-11-30,4116,7,8,0.0,588,514,274,30,5
100800,マイジャグラーV,451,2024-11-30,7333,22,22,0.0,333,333,166,30,5
100800,マイジャグラーV,452,2024-11-30,6080,24,9,0.0,253,675,184,30,5
100800,マイジャグラーV,453,2024-11-30,6260,22,19,0.0,284,329,152,30,5
100800,マイジャグラーV,454,2024-11-30,6262,16,21,0.0,391,298,169,30,5
100800,マイジャグラーV,455,2024-11-30,7067,31,17,0.0,228,415,147,30,5
100800,マイジャグラーV,456,2024-11-30,8734,35,31,0.0,249,281,132,30,5
100800,マイジャグラーV,465,2024-11-30,5167,20,12,0.0,258,430,161,30,5
100800,マイジャグラーV,466,2024-11-30,5778,16,9,0.0,361,642,231,30,5
100800,マイジャグラーV,467,2024-11-30,5893,24,17,0.0,245,346,143,30,5
100800,マイジャグラーV,468,2024-11-30,8537,36,35,0.0,237,243,120,30,5
100800,マイジャグラーV,469,2024-11-30,5720,23,16,0.0,248,357,146,30,5
100800,マイジャグラーV,470,2024-11-30,5177,19,10,0.0,272,517,178,30,5
100800,マイジャグラーV,471,2024-11-30,6573,25,11,0.0,262,597,182,30,5
100800,マイジャグラーV,472,2024-11-30,7122,33,18,0.0,215,395,139,30,5
100800,マイジャグラーV,473,2024-11-30,4370,10,8,0.0,437,546,242,30,5
100800,マイジャグラーV,474,2024-11-30,7843,36,29,0.0,217,270,120,30,5
100800,マイジャグラーV,475,2024-11-30,5040,21,9,0.0,240,560,168,30,5
100800,マイジャグラーV,476,2024-11-30,6222,17,16,0.0,366,388,188,30,5
100800,マイジャグラーV,477,2024-11-30,7579,34,19,0.0,222,398,143,30,5
100800,アイムジャグラーEX-TP,457,2024-11-30,2952,12,8,0.0,246,369,147,30,5
100800,アイムジャグラーEX-TP,458,2024-11-30,2151,12,1,0.0,179,2151,165,30,5
100800,アイムジャグラーEX-TP,459,2024-11-30,5294,25,12,0.0,211,441,143,30,5
100800,アイムジャグラーEX-TP,460,2024-11-30,3910,17,10,0.0,230,391,144,30,5
100800,アイムジャグラーEX-TP,461,2024-11-30,3605,11,11,0.0,327,327,163,30,5
100800,アイムジャグラーEX-TP,462,2024-11-30,1958,6,3,0.0,326,652,217,30,5
100800,アイムジャグラーEX-TP,463,2024-11-30,1981,6,5,0.0,330,396,180,30,5
100800,アイムジャグラーEX-TP,464,2024-11-30,4312,24,17,0.0,179,253,105,30,5
100800,アイムジャグラーEX-TP,478,2024-11-30,4695,21,5,0.0,223,939,180,30,5
100800,アイムジャグラーEX-TP,479,2024-11-30,2278,8,2,0.0,284,1139,227,30,5
100800,アイムジャグラーEX-TP,480,2024-11-30,0,0,0,0.0,0,0,0,30,5
100800,アイムジャグラーEX-TP,481,2024-11-30,3306,7,6,0.0,472,551,254,30,5
100800,アイムジャグラーEX-TP,482,2024-11-30,3497,12,3,0.0,291,1165,233,30,5
100800,アイムジャグラーEX-TP,483,2024-11-30,3123,13,9,0.0,240,347,142,30,5
100800,アイムジャグラーEX-TP,484,2024-11-30,1612,5,1,0.0,322,1612,268,30,5
100800,アイムジャグラーEX-TP,485,2024-11-30,4817,19,13,0.0,253,370,150,30,5
100800,アイムジャグラーEX-TP,486,2024-11-30,4291,12,19,0.0,357,225,138,30,5
100800,アイムジャグラーEX-TP,487,2024-11-30,4548,15,14,0.0,303,324,156,30,5
100800,アイムジャグラーEX-TP,488,2024-11-30,2183,9,6,0.0,242,363,145,30,5
100800,アイムジャグラーEX-TP,489,2024-11-30,4895,23,17,0.0,212,287,122,30,5
100800,アイムジャグラーEX-TP,490,2024-11-30,3029,16,9,0.0,189,336,121,30,5
100800,アイムジャグラーEX-TP,491,2024-11-30,4402,7,17,0.0,628,258,183,30,5
100800,アイムジャグラーEX-TP,492,2024-11-30,2834,11,5,0.0,257,566,177,30,5
100800,アイムジャグラーEX-TP,493,2024-11-30,857,2,1,0.0,428,857,285,30,5
100800,アイムジャグラーEX-TP,494,2024-11-30,4968,11,15,0.0,451,331,191,30,5
100800,ゴーゴージャグラー3,540,2024-11-30,2133,9,2,0.0,237,1066,193,30,5
100800,ゴーゴージャグラー3,541,2024-11-30,2721,11,7,0.0,247,388,151,30,5
100800,ゴーゴージャグラー3,542,2024-11-30,4921,14,18,0.0,351,273,153,30,5
100800,ゴーゴージャグラー3,543,2024-11-30,1848,5,6,0.0,369,308,168,30,5
100800,ゴーゴージャグラー3,544,2024-11-30,2208,10,1,0.0,220,2208,200,30,5
100800,ゴーゴージャグラー3,545,2024-11-30,1971,6,3,0.0,328,657,219,30,5
100800,ゴーゴージャグラー3,546,2024-11-30,4277,19,13,0.0,225,329,133,30,5
100800,ゴーゴージャグラー3,547,2024-11-30,672,1,1,0.0,672,672,336,30,5
100800,ゴーゴージャグラー3,548,2024-11-30,2298,9,5,0.0,255,459,164,30,5
100800,ゴーゴージャグラー3,549,2024-11-30,2537,10,10,0.0,253,253,126,30,5
100800,ゴーゴージャグラー3,550,2024-11-30,1170,1,4,0.0,1170,292,234,30,5
100800,ゴーゴージャグラー3,551,2024-11-30,3486,21,6,0.0,166,581,129,30,5
100800,ゴーゴージャグラー3,552,2024-11-30,816,1,1,0.0,816,816,408,30,5
100800,ゴーゴージャグラー3,553,2024-11-30,967,4,1,0.0,241,967,193,30,5
100800,スマスロ北斗の拳,648,2024-11-30,2214,20,5,0.0,110,442,88,30,5
100800,スマスロ北斗の拳,649,2024-11-30,1333,14,5,0.0,95,266,70,30,5
100800,スマスロ北斗の拳,650,2024-11-30,915,5,1,0.0,183,915,152,30,5
100800,スマスロ北斗の拳,651,2024-11-30,1167,53,3,0.0,22,389,20,30,5
100800,スマスロ北斗の拳,652,2024-11-30,1380,18,6,0.0,76,230,57,30,5
100800,スマスロ北斗の拳,653,2024-11-30,1122,12,3,0.0,93,374,74,30,5
100800,スマスロ北斗の拳,654,2024-11-30,1235,20,1,0.0,61,1235,58,30,5
100800,スマスロ北斗の拳,655,2024-11-30,3078,29,10,0.0,106,307,78,30,5
100800,スマスロ北斗の拳,656,2024-11-30,925,5,1,0.0,185,925,154,30,5
100800,スマスロ北斗の拳,657,2024-11-30,2499,18,7,0.0,138,357,100,30,5
100800,スマスロ北斗の拳,658,2024-11-30,3746,39,8,0.0,96,468,79,30,5
100800,スマスロ北斗の拳,659,2024-11-30,898,17,2,0.0,52,449,47,30,5
100800,スマスロ北斗の拳,660,2024-11-30,1419,24,7,0.0,59,202,45,30,5
100800,スマスロ北斗の拳,661,2024-11-30,2834,28,6,0.0,101,472,83,30,5
100800,沖ドキ!GOLD‐30,526,2024-11-30,3033,9,7,0.0,337,433,189,30,5
100800,沖ドキ!GOLD‐30,527,2024-11-30,284,2,2,0.0,142,142,71,30,5
100800,沖ドキ!GOLD‐30,528,2024-11-30,1775,7,6,0.0,253,295,136,30,5
100800,沖ドキ!GOLD‐30,529,2024-11-30,850,16,5,0.0,53,170,40,30,5
100800,沖ドキ!GOLD‐30,530,2024-11-30,1739,19,5,0.0,91,347,72,30,5
100800,沖ドキ!GOLD‐30,531,2024-11-30,1207,10,2,0.0,120,603,100,30,5
100800,沖ドキ!GOLD‐30,532,2024-11-30,1325,12,8,0.0,110,165,66,30,5
100800,沖ドキ!GOLD‐30,533,2024-11-30,4057,26,16,0.0,156,253,96,30,5
100800,沖ドキ!GOLD‐30,534,2024-11-30,250,4,0,0.0,62,0,62,30,5
100800,沖ドキ!GOLD‐30,535,2024-11-30,2967,16,14,0.0,185,211,98,30,5
100800,沖ドキ!GOLD‐30,536,2024-11-30,1739,15,3,0.0,115,579,96,30,5
100800,沖ドキ!GOLD‐30,537,2024-11-30,3439,5,12,0.0,687,286,202,30,5
100800,沖ドキ!GOLD‐30,538,2024-11-30,1510,17,4,0.0,88,377,71,30,5
100800,沖ドキ!GOLD‐30,539,2024-11-30,1253,4,3,0.0,313,417,179,30,5
100800,からくりサーカス,741,2024-11-30,1109,8,3,0.0,138,369,100,30,5
100800,からくりサーカス,742,2024-11-30,582,6,4,0.0,97,145,58,30,5
100800,からくりサーカス,743,2024-11-30,2467,31,8,0.0,79,308,63,30,5
100800,からくりサーカス,744,2024-11-30,2885,49,10,0.0,58,288,48,30,5
100800,からくりサーカス,745,2024-11-30,813,2,3,0.0,406,271,162,30,5
100800,からくりサーカス,746,2024-11-30,3704,66,13,0.0,56,284,46,30,5
100800,からくりサーカス,747,2024-11-30,5507,102,19,0.0,54,289,45,30,5
100800,からくりサーカス,748,2024-11-30,5610,55,22,0.0,102,255,72,30,5
100800,からくりサーカス,749,2024-11-30,5784,52,13,0.0,111,444,89,30,5
100800,からくりサーカス,750,2024-11-30,2322,91,14,0.0,25,165,22,30,5
100800,からくりサーカス,751,2024-11-30,4697,42,14,0.0,111,335,83,30,5
100800,モンキーターンV,685,2024-11-30,4117,36,11,0.0,114,374,87,30,5
100800,モンキーターンV,686,2024-11-30,4108,44,15,0.0,93,273,69,30,5
100800,モンキーターンV,687,2024-11-30,3523,42,14,0.0,83,251,62,30,5
100800,モンキーターンV,688,2024-11-30,3638,38,13,0.0,95,279,71,30,5
100800,モンキーターンV,689,2024-11-30,3077,22,9,0.0,139,341,99,30,5
100800,モンキーターンV,690,2024-11-30,2155,13,7,0.0,165,307,107,30,5
100800,モンキーターンV,691,2024-11-30,3262,42,7,0.0,77,466,66,30,5
100800,モンキーターンV,692,2024-11-30,2132,13,6,0.0,164,355,112,30,5
100800,モンキーターンV,693,2024-11-30,3365,33,15,0.0,102,224,70,30,5
100800,甲鉄城のカバネリ,592,2024-11-30,1086,4,5,0.0,271,217,120,30,5
100800,甲鉄城のカバネリ,593,2024-11-30,2564,49,17,0.0,52,150,38,30,5
100800,甲鉄城のカバネリ,594,2024-11-30,982,3,3,0.0,327,327,163,30,5
100800,甲鉄城のカバネリ,595,2024-11-30,1239,11,4,0.0,112,309,82,30,5
100800,甲鉄城のカバネリ,596,2024-11-30,2135,36,8,0.0,59,266,48,30,5
100800,甲鉄城のカバネリ,597,2024-11-30,935,6,4,0.0,155,233,93,30,5
100800,甲鉄城のカバネリ,598,2024-11-30,1970,21,12,0.0,93,164,59,30,5
100800,甲鉄城のカバネリ,599,2024-11-30,1085,6,4,0.0,180,271,108,30,5
100800,甲鉄城のカバネリ,600,2024-11-30,2567,25,14,0.0,102,183,65,30,5
100800,Re:ゼロから始める異世界生活 season2,626,2024-11-30,3596,26,1,0.0,138,3596,133,30,5
100800,Re:ゼロから始める異世界生活 season2,627,2024-11-30,2142,42,3,0.0,51,714,47,30,5
100800,Re:ゼロから始める異世界生活 season2,628,2024-11-30,2344,14,0,0.0,167,0,167,30,5
100800,Re:ゼロから始める異世界生活 season2,629,2024-11-30,1295,18,1,0.0,71,1295,68,30,5
100800,Re:ゼロから始める異世界生活 season2,630,2024-11-30,1585,10,0,0.0,158,0,158,30,5
100800,Re:ゼロから始める異世界生活 season2,631,2024-11-30,1754,19,0,0.0,92,0,92,30,5
100800,Re:ゼロから始める異世界生活 season2,632,2024-11-30,1513,66,6,0.0,22,252,21,30,5
100800,Re:ゼロから始める異世界生活 season2,633,2024-11-30,1768,21,1,0.0,84,1768,80,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,779,2024-11-30,3345,12,8,0.0,278,418,167,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,780,2024-11-30,4596,21,16,0.0,218,287,124,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,781,2024-11-30,3418,14,10,0.0,244,341,142,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,782,2024-11-30,5874,23,19,0.0,255,309,139,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,783,2024-11-30,2220,9,6,0.0,246,370,148,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,784,2024-11-30,4478,12,7,0.0,373,639,235,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,785,2024-11-30,6717,40,17,0.0,167,395,117,30,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,786,2024-11-30,4154,15,12,0.0,276,346,153,30,5
100800,革命機ヴァルヴレイヴ,720,2024-11-30,1854,22,1,0.0,84,1854,80,30,5
100800,革命機ヴァルヴレイヴ,721,2024-11-30,1572,1,0,0.0,1572,0,1572,30,5
