台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1044,6041,1276,25,24.0,123.0,241.0,251.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.8259605907668295,5.752728624266181
1045,8660,3259,40,34.0,117.0,216.0,254.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.604496605288132,5.536693997391832
1046,3739,632,18,9.0,138.0,207.0,415.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,6.064695871096179,5.98538001381864
1047,2203,850,5,8.0,169.0,440.0,275.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.9427165260643333,3.9090401807355626
1048,5523,606,21,20.0,134.0,263.0,276.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.771647846656693,5.699766507971032
1049,2407,853,4,10.0,171.0,601.0,240.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.821794947802181,3.7901443151671153
1050,3313,547,10,7.0,194.0,331.0,473.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,4.508569965303946,4.464587515014169
1069,2162,938,4,6.0,216.0,540.0,360.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.5398983289746173,3.5127280198157362
1070,3632,432,13,8.0,173.0,279.0,454.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.047300118966545,4.9922429209340615
1071,1720,38,7,3.0,172.0,245.0,573.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.655890126075165,5.586845969539587
1072,5299,571,18,14.0,165.0,294.0,378.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.078001540668361,5.022276205621342
1073,9472,2762,39,37.0,124.0,242.0,256.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.460869144694982,5.396477223211331
1074,1051,738,1,5.0,175.0,1051.0,210.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.1327410475292634,3.1114427164476
1075,4994,1241,20,26.0,108.0,249.0,192.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,6.041872997035882,5.963149110339745
1076,2651,38,12,4.0,165.0,220.0,662.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,6.062220933935896,5.982969376371727
1077,3429,1653,6,9.0,228.0,571.0,381.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.4090477309173366,3.3838418197208684
1078,1526,674,3,5.0,190.0,508.0,305.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.6498753882373824,3.6209974935676335
1079,3272,50,12,11.0,142.0,272.0,297.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.930781057327111,5.854907370641891
1080,2223,850,5,4.0,247.0,444.0,555.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.62587624729517,3.5973753848225716
1081,5250,726,16,17.0,159.0,328.0,308.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,4.900316363141756,4.848402653277152
1082,5112,406,22,13.0,146.0,232.0,393.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.9747269527640725,5.8977319814354825
1083,6012,1065,24,23.0,127.0,250.0,261.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.762260381332037,5.69061122813471
1084,2282,562,7,5.0,190.0,326.0,456.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,4.356622841728144,4.31554150856123
1085,5557,697,23,15.0,146.0,241.0,370.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.6757687725845,5.6062414099505515
1086,327,479,0,0.0,0.0,0.0,0.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,1.9993105068565988,1.9906143643423475
1087,1340,391,5,1.0,223.0,268.0,1340.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,4.298361008115128,4.258366059224871
1088,5203,912,22,20.0,123.0,236.0,260.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,6.024032338343626,5.94576967152639
1089,329,426,0,0.0,0.0,0.0,0.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,2.0880202404184334,2.078537109344032
1090,6190,229,20,28.0,129.0,309.0,221.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.865748741492592,5.791519462402652
1091,7829,268,29,22.0,153.0,270.0,355.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.665679527214101,5.596397619896135
1092,1318,709,3,0.0,439.0,439.0,0.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.1643045201011217,3.1425763388993975
1093,2286,350,8,6.0,163.0,285.0,381.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.006915795316461,4.952731387821649
1094,7163,2532,35,28.0,113.0,204.0,255.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.960913985430449,5.884272328441232
1095,8038,2859,39,29.0,118.0,206.0,277.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.791186199429998,5.718820418306568
1096,8593,1809,32,40.0,119.0,268.0,214.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.688113253037583,5.618284985660091
1097,617,415,1,1.0,308.0,617.0,617.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,3.002341951924027,2.9827742507910386
1098,3834,132,16,9.0,153.0,239.0,426.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.952117913678416,5.875700828610113
1099,5200,879,23,11.0,152.0,226.0,472.0,2025-03-12,EXA_FIRST,マイジャグラーV,3,2,12,2,5.551812960874064,5.485271516651494
1001,2198,774,7,3.0,219.0,314.0,732.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.013391589126949,3.978502435748253
1002,3626,232,15,8.0,157.0,241.0,453.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.731082688137432,5.660202008659206
1003,1976,203,7,5.0,164.0,282.0,395.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.1740985793397085,5.116256186833226
1004,2864,421,10,6.0,179.0,286.0,477.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.864881802804045,4.813712242542481
1005,6407,609,26,20.0,139.0,246.0,320.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.891046775696401,5.816179923990136
1006,2339,250,10,4.0,167.0,233.0,584.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.505172914660662,5.43973819749464
1007,8227,1218,33,27.0,137.0,249.0,304.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.686451547139032,5.616663822302183
1008,1193,250,4,2.0,198.0,298.0,596.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.493194251475655,4.449509825712737
1009,1195,421,3,2.0,239.0,398.0,597.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.7635210436050044,3.7328243801238776
1010,4454,2215,7,14.0,212.0,636.0,318.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.397152853060224,3.372121886580834
1011,3327,85,13,9.0,151.0,255.0,369.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.86243361203284,5.788287682864268
1012,2760,650,7,9.0,172.0,394.0,306.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.323586338354869,4.283122793420629
1013,1676,79,6,3.0,186.0,279.0,558.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.152456542965396,5.095094338440112
1014,7779,3329,40,25.0,119.0,194.0,311.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.6263539898048,5.558024717862039
1015,709,121,3,1.0,177.0,236.0,709.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.140417643910371,5.083321698693643
1016,2806,638,12,10.0,127.0,233.0,280.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.733034788267329,5.6621061131357715
1017,1160,232,6,0.0,193.0,193.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.3505680580021835,5.288736373480677
1018,1437,244,5,2.0,205.0,287.0,718.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.603889707684231,4.5580373097045035
1019,6965,1324,28,32.0,116.0,248.0,217.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.057144285193335,5.978024540173481
1020,2726,203,11,6.0,160.0,247.0,454.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.589460319701227,5.522018849580649
1021,2307,1112,5,5.0,230.0,461.0,461.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.492930475821451,3.4664736879025546
1022,1535,221,4,4.0,191.0,383.0,383.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.432251894775927,4.389738833026164
1023,489,315,1,0.0,489.0,489.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.974064052811966,2.954862038331974
1024,7485,56,30,16.0,162.0,249.0,467.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.81017426153857,5.737336142850474
1025,1560,603,4,4.0,195.0,390.0,390.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.88057970458419,3.8479520745752565
1026,2808,1053,8,6.0,200.0,351.0,468.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.955190130867037,3.9213012799690343
1027,631,450,1,1.0,315.0,631.0,631.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.9441928961041266,2.9253734497665826
1028,2545,91,12,3.0,169.0,212.0,848.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.026318456714686,5.947996763465613
1029,6237,147,24,14.0,164.0,259.0,445.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.62941210487763,5.561008985699738
1030,654,44,3,0.0,218.0,218.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.323011964023868,5.261811878948405
1031,5213,350,16,19.0,148.0,325.0,274.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.27296485572329,5.212903678048899
1032,2112,209,6,5.0,192.0,352.0,422.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.633879815044545,4.587431112440844
1033,5926,1265,29,9.0,155.0,204.0,658.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.595461130066393,5.527875648202792
1034,666,56,3,1.0,166.0,222.0,666.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.7330963456244595,5.6621661567411925
1035,7410,476,30,16.0,161.0,247.0,463.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.626520807182243,5.558187507956361
1036,7954,2056,37,28.0,122.0,215.0,284.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.96715957804169,5.890358267788032
1037,208,250,0,0.0,0.0,0.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.1399124316227502,2.12995321149437
1038,6759,1112,20,26.0,146.0,337.0,260.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.933340050187259,4.880728036180552
1039,2386,168,9,10.0,125.0,265.0,238.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.157016743616056,6.075283979920936
1040,1003,338,4,0.0,250.0,250.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.174476250062171,4.136743379863462
1041,4933,900,18,6.0,205.0,274.0,822.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.6336708874578525,4.587226352231882
1042,7703,194,27,27.0,142.0,285.0,285.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.780306369725825,5.708210546074401
1043,2253,1724,16,6.0,102.0,140.0,375.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.962601009314368,5.885916243858907
1044,3607,515,9,14.0,156.0,400.0,257.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.68416662335052,4.636709491412625
1045,823,532,2,0.0,411.0,411.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.0772412960298863,3.0566884487949664
1046,5286,656,22,14.0,146.0,240.0,377.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.6837251176135695,5.614003887407246
1047,1699,968,3,4.0,242.0,566.0,424.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.256665231135964,3.2336547324358644
1048,1221,797,1,4.0,244.0,1221.0,305.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.9870420630104384,2.967672643821193
1049,4466,1359,19,21.0,111.0,235.0,212.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.846294070638808,5.772553265985599
1050,5128,1703,28,13.0,125.0,183.0,394.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.08446551489937,6.004635111853959
1069,1022,591,3,0.0,340.0,340.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.319055082538035,3.2951577221368162
1070,1827,174,6,3.0,203.0,304.0,609.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.745034624709622,4.696342534534801
1071,1154,603,3,2.0,230.0,384.0,577.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.526118951192203,3.499158950670541
1072,8422,174,31,27.0,145.0,271.0,311.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.856335998519722,5.782343256559491
1073,4318,91,19,12.0,139.0,227.0,359.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.478847137069046,6.388409389139538
1074,1394,744,4,2.0,232.0,348.0,697.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.5652773049997397,3.5377175257737234
1075,3775,262,13,12.0,151.0,290.0,314.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.426318723965323,5.362734284866114
1076,4811,818,15,11.0,185.0,320.0,437.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.6008939765292105,4.555100934283851
1077,6034,1465,31,11.0,143.0,194.0,548.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.833806677475389,5.760378571525312
1078,1548,156,7,4.0,140.0,221.0,387.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,6.135018640374782,6.053865022300918
1079,4314,144,15,18.0,130.0,287.0,239.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.9930540225087015,5.915589035155283
1080,2616,1029,7,4.0,237.0,373.0,654.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.736736705756226,3.706473656662595
1081,3023,421,12,12.0,126.0,251.0,251.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.961079109557828,5.8844332336853675
1082,5353,2338,10,16.0,205.0,535.0,334.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.5745827169472286,3.5468794462697053
1083,2757,300,11,8.0,145.0,250.0,344.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.676837395662546,5.607284010018155
1084,4597,132,17,12.0,158.0,270.0,383.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.6056621122453,5.537831471709653
1085,1619,709,4,4.0,202.0,404.0,404.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.7307686348712816,3.700601786693528
1086,2135,615,6,5.0,194.0,355.0,427.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.15518269442293,4.117796243212805
1087,7377,44,25,27.0,141.0,295.0,273.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.806311421417405,5.7335695157424675
1088,4449,226,15,16.0,143.0,296.0,278.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.58297078465176,5.515684884261102
1089,1488,485,4,2.0,248.0,372.0,744.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,3.8308764409395586,3.7990758365444552
1090,1406,556,6,0.0,234.0,234.0,0.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.193281642746574,4.155209595167694
1091,2704,756,7,9.0,169.0,386.0,300.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.265972612216447,4.226575358783994
1092,6530,1759,17,20.0,176.0,384.0,326.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.239345733213339,4.200436512946098
1093,3651,450,14,6.0,182.0,260.0,608.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.057718828406587,5.0024353408737525
1094,2315,232,8,6.0,165.0,289.0,385.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.132884294643443,5.0759546498173975
1095,1038,32,4,1.0,207.0,259.0,1038.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.161173335478615,5.103617963019602
1096,844,568,1,1.0,422.0,844.0,844.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.8455278452448587,2.8279448426230167
1097,2649,309,8,7.0,176.0,331.0,378.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,4.776937890699898,4.7275922408906625
1098,921,844,1,1.0,460.0,921.0,921.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,2.5905711995402343,2.575989809066335
1099,4536,903,21,10.0,146.0,216.0,453.0,2025-03-13,EXA_FIRST,マイジャグラーV,3,3,13,3,5.662231970919655,5.593033838894271
1001,5377,229,20,13.0,162.0,268.0,413.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.500755477773635,5.43542510706652
1002,1003,421,3,1.0,250.0,334.0,1003.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.7335564027691266,3.7033446367279286
1003,7115,759,21,26.0,151.0,338.0,273.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.050336297454108,4.995213202433932
1004,377,274,1,0.0,377.0,377.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.0456079787630914,3.025474134155995
1005,1422,1018,1,4.0,284.0,1422.0,355.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.843309950664546,2.825754262307287
1006,1765,1194,1,4.0,353.0,1765.0,441.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.7976979376892444,2.7806993000245126
1007,2324,726,10,10.0,116.0,232.0,232.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.701429187392308,5.6312756160008846
1008,4579,1932,10,11.0,218.0,457.0,416.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.630218836019967,3.601649932589064
1009,3089,465,13,7.0,154.0,237.0,441.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.481328961869261,5.416456497973431
1010,4724,841,13,16.0,162.0,363.0,295.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.627034061360379,4.580721811380009
1011,5646,726,26,13.0,144.0,217.0,434.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.975118430056278,5.898113433657051
1012,1713,521,5,5.0,171.0,342.0,342.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.301174979408153,4.261127891017441
1013,1102,415,3,2.0,220.0,367.0,551.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.8359195529384538,3.8040355147996068
1014,2686,982,13,8.0,127.0,206.0,335.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.499636937637528,5.434332975465766
1015,2697,638,11,10.0,128.0,245.0,269.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.562159327254634,5.495371130274768
1016,1339,68,6,2.0,167.0,223.0,669.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.845766139535077,5.772038568165319
1017,3964,794,9,16.0,158.0,440.0,247.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.4334621223747055,4.390925952452445
1018,911,56,5,0.0,182.0,182.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.246170513576223,6.162069793307393
1019,7714,62,25,36.0,126.0,308.0,214.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.066296367694846,5.9869389152681025
1020,3022,674,14,9.0,131.0,215.0,335.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.874452975726779,5.800004632295144
1021,3418,618,17,5.0,155.0,201.0,683.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.783515925715958,5.711340516258099
1022,447,297,1,0.0,447.0,447.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.00293036895548,2.983355022083665
1023,7122,1582,34,18.0,137.0,209.0,395.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.838128172027799,5.764591925108072
1024,779,421,1,1.0,389.0,779.0,779.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.023817964049125,3.0039702480814556
1025,5050,676,15,12.0,187.0,336.0,420.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.625831135088424,4.579542841846034
1026,1980,274,8,3.0,180.0,247.0,660.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.128928501751837,5.072086085910896
1027,1270,1006,2,1.0,423.0,635.0,1270.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.782482555085912,2.7656677544349946
1028,4499,697,17,15.0,140.0,264.0,299.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.462497159466869,5.398067065231463
1029,3371,115,15,5.0,168.0,224.0,674.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.880887832722007,5.806277334765532
1030,276,179,1,0.0,276.0,276.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.4549278419139857,3.4290414819051818
1031,7027,303,27,19.0,152.0,260.0,369.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.722708592369826,5.65203362204639
1032,1698,591,4,3.0,242.0,424.0,566.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.7215847770695984,3.691565669188135
1033,1411,309,4,3.0,201.0,352.0,470.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.275646239174055,4.236070935535316
1034,6765,782,21,27.0,140.0,322.0,250.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.249402434954954,5.189873798864163
1035,3230,768,8,12.0,161.0,403.0,269.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.387805278884055,4.346136575888811
1036,4149,924,20,9.0,143.0,207.0,461.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.738454053108746,5.667392052182433
1037,904,168,3,2.0,180.0,301.0,452.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.668700797782461,4.621554952124787
1038,3707,197,15,8.0,161.0,247.0,463.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.66821503889027,5.5988714869316585
1039,698,509,1,1.0,349.0,698.0,698.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.8731517916865594,2.855226821090255
1040,4051,626,13,19.0,126.0,311.0,213.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.439815895795388,5.37591661179998
1041,6717,206,21,28.0,137.0,319.0,239.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.646916035228057,5.5780894737832885
1042,5578,462,24,15.0,143.0,232.0,371.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.02143110728125,5.943235576237765
1043,2458,668,7,7.0,175.0,351.0,351.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.320966087775094,4.280551343516298
1044,1152,832,2,1.0,384.0,576.0,1152.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.899843172349678,2.881584669537177
1045,1227,432,4,1.0,245.0,306.0,1227.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.944792237452522,3.911080575393099
1046,1081,838,2,0.0,540.0,540.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.7896702041577734,2.7727686838816017
1047,3608,744,10,11.0,171.0,360.0,328.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.482082266142219,4.438612597327805
1048,965,415,2,2.0,241.0,482.0,482.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.523877596745636,3.496951728367155
1049,1785,1324,2,3.0,357.0,892.0,595.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.808956954769642,2.7918216426246123
1050,3597,368,16,3.0,189.0,224.0,1199.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.364691324475147,5.302534685448617
1069,7651,935,28,30.0,131.0,273.0,255.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.697940916934594,5.627872635051839
1070,4187,850,15,19.0,123.0,279.0,220.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.539710786934146,5.473457397572446
1071,4216,662,19,11.0,140.0,221.0,383.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.875871253598097,5.801387185379872
1072,1309,403,4,1.0,261.0,327.0,1309.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.9260073820188275,3.8926146622778863
1073,1410,156,7,1.0,176.0,201.0,1410.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.765302516509998,5.6935781610866405
1074,7869,2656,38,28.0,119.0,207.0,281.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.824523992000746,5.751327910087427
1075,1220,91,4,4.0,152.0,305.0,305.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.29977348146453,5.239103542792794
1076,955,403,3,0.0,318.0,318.0,0.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,3.6287589373152653,3.600212916987276
1077,4758,135,21,10.0,153.0,226.0,475.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.135501590601301,6.054335279676648
1078,7831,1156,35,23.0,135.0,223.0,340.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,6.017074222369821,5.938991075482112
1079,4733,747,15,13.0,169.0,315.0,364.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.790194889085381,4.740576392753191
1080,2411,303,9,2.0,219.0,267.0,1205.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.743009443577824,4.694358695033504
1081,7558,3721,43,22.0,116.0,175.0,343.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,5.780371579654548,5.7082741394555505
1082,705,509,1,1.0,352.0,705.0,705.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,2.8756934125682276,2.8577368138031853
1083,3562,579,11,9.0,178.0,323.0,395.0,2025-03-14,EXA_FIRST,マイジャグラーV,3,4,14,4,4.663690291551708,4.616645076720091
