RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率
474.0,653.0,390.0,344.0,627.0,422.0,199.0,191.0,323.0,319.0,922.0,533.0,355.0,393.0,338.0,429.0,561.0,311.0,323.0,567.0,283.0,317.0,1045.0,381.0,353.0,309.0,0.0,266.0,507.0,321.0,494.0,0.0,236.0,272.0,0.0,1167.0,880.0,267.0,243.0,289.0,1119.0,555.0,366.0,412.0,306.0,0.0,245.0,331.0,306.0,1013.0,376.0,482.0,338.0,390.0,435.0,303.0,285.0,514.0,1310.0,263.0,609.0,364.0,357.0,228.0,342.0,0.0,738.0,316.0,374.0,496.0,0.0,349.0,449.0,524.0,666.0,217.0,271.0,311.0,538.0,255.0,595.0,1104.0,353.0,284.0,449.0,260.0,0.0,356.0,430.0,307.0,345.0,274.0,315.0,569.0,653.0,277.0,702.0,405.0,518.0,1950.0,474.0,318.0,487.0,239.0,348.0,352.0,412.0,551.0,274.0,420.0,0.0,328.0,203.0,637.0,272.0,280.0,769.0,272.0,1758.0,472.0,408.0,265.0,254.0,203.0,306.0,387.0,395.0,313.0,436.0,267.0,241.0,354.0,285.0,539.0,258.0,221.0,0.0,385.0,396.0,299.0,295.0,369.0,266.0,251.0,311.0,1814.0,478.0,0.0,382.0,361.0,716.0
451.0,377.0,239.0,436.0,198.0,364.0,243.0,826.0,316.0,675.0,564.0,2048.0,461.0,500.0,315.0,301.0,744.0,291.0,591.0,319.0,311.0,346.0,352.0,877.0,366.0,238.0,314.0,1205.0,275.0,914.0,237.0,348.0,525.0,385.0,555.0,453.0,236.0,433.0,524.0,434.0,495.0,250.0,737.0,310.0,692.0,337.0,417.0,300.0,238.0,552.0,308.0,263.0,291.0,426.0,425.0,404.0,351.0,439.0,500.0,356.0,367.0,301.0,289.0,229.0,430.0,409.0,308.0,323.0,468.0,366.0,285.0,388.0,509.0,250.0,261.0,0.0,382.0,314.0,390.0,361.0,279.0,1930.0,0.0,287.0,479.0,397.0,360.0,2143.0,342.0,0.0,914.0,224.0,207.0,345.0,0.0,343.0,282.0,417.0,309.0,484.0,260.0,398.0,559.0,538.0,412.0,440.0,423.0,779.0,288.0,438.0,273.0,383.0,416.0,348.0,364.0,920.0,297.0,340.0,251.0,421.0,306.0,404.0,311.0,236.0,329.0,386.0,1604.0,668.0,430.0,394.0,321.0,439.0,764.0,1591.0,246.0,355.0,300.0,474.0,295.0,695.0,381.0,608.0,738.0,294.0,971.0,439.0,339.0,1038.0,207.0,430.0,394.0
295.0,314.0,197.0,272.0,493.0,1920.0,290.0,407.0,329.0,365.0,304.0,354.0,389.0,417.0,681.0,253.0,303.0,337.0,388.0,528.0,336.0,318.0,385.0,585.0,732.0,352.0,1109.0,464.0,292.0,244.0,378.0,1299.0,336.0,1312.0,213.0,288.0,386.0,466.0,359.0,302.0,389.0,358.0,417.0,281.0,438.0,418.0,267.0,492.0,501.0,392.0,324.0,263.0,375.0,440.0,0.0,296.0,332.0,364.0,386.0,309.0,2568.0,386.0,373.0,771.0,648.0,507.0,298.0,281.0,464.0,362.0,333.0,304.0,494.0,958.0,159.0,393.0,284.0,434.0,254.0,449.0,470.0,369.0,362.0,425.0,405.0,249.0,0.0,1800.0,395.0,513.0,384.0,1072.0,480.0,426.0,344.0,480.0,623.0,345.0,407.0,230.0,566.0,521.0,565.0,335.0,296.0,494.0,572.0,231.0,795.0,0.0,385.0,390.0,365.0,477.0,0.0,605.0,402.0,364.0,534.0,298.0,328.0,495.0,302.0,420.0,411.0,536.0,356.0,279.0,497.0,332.0,252.0,259.0,247.0,574.0,379.0,0.0,326.0,408.0,299.0,341.0,277.0,1445.0,276.0,530.0,407.0,407.0,517.0,247.0,231.0,354.0,535.0
513.0,248.0,230.0,608.0,1004.0,405.0,456.0,300.0,349.0,639.0,358.0,319.0,264.0,305.0,474.0,343.0,294.0,462.0,322.0,363.0,396.0,489.0,436.0,376.0,229.0,406.0,365.0,328.0,536.0,549.0,289.0,871.0,400.0,897.0,229.0,324.0,313.0,440.0,0.0,403.0,298.0,374.0,240.0,344.0,959.0,405.0,668.0,461.0,406.0,363.0,375.0,244.0,269.0,0.0,1308.0,638.0,294.0,449.0,286.0,284.0,409.0,233.0,381.0,540.0,255.0,186.0,374.0,200.0,340.0,381.0,396.0,545.0,434.0,331.0,319.0,356.0,325.0,316.0,316.0,631.0,769.0,2285.0,445.0,322.0,351.0,754.0,412.0,276.0,354.0,506.0,334.0,740.0,362.0,451.0,1112.0,402.0,467.0,246.0,244.0,696.0,613.0,262.0,498.0,461.0,411.0,398.0,378.0,517.0,638.0,264.0,253.0,287.0,255.0,269.0,306.0,428.0,309.0,755.0,351.0,576.0,394.0,541.0,278.0,1231.0,318.0,301.0,360.0,348.0,601.0,441.0,338.0,433.0,457.0,348.0,360.0,381.0,608.0,344.0,316.0,289.0,1027.0,595.0,1423.0,357.0,640.0,297.0,0.0,202.0,310.0,385.0,266.0
238.0,528.0,328.0,479.0,303.0,389.0,358.0,293.0,311.0,398.0,435.0,204.0,388.0,344.0,304.0,292.0,470.0,176.0,715.0,514.0,514.0,185.0,261.0,310.0,455.0,324.0,363.0,413.0,480.0,247.0,497.0,290.0,489.0,432.0,0.0,0.0,351.0,624.0,321.0,340.0,447.0,507.0,404.0,299.0,696.0,0.0,306.0,341.0,0.0,421.0,285.0,981.0,434.0,513.0,267.0,612.0,606.0,351.0,227.0,274.0,275.0,340.0,900.0,565.0,251.0,331.0,537.0,283.0,383.0,313.0,682.0,280.0,337.0,322.0,366.0,536.0,296.0,328.0,292.0,503.0,396.0,646.0,349.0,301.0,740.0,298.0,751.0,414.0,272.0,613.0,428.0,345.0,323.0,495.0,483.0,833.0,870.0,423.0,470.0,0.0,374.0,0.0,340.0,546.0,0.0,1551.0,425.0,299.0,238.0,483.0,369.0,735.0,328.0,273.0,330.0,463.0,439.0,305.0,831.0,348.0,407.0,373.0,646.0,628.0,367.0,439.0,293.0,353.0,386.0,409.0,312.0,947.0,309.0,407.0,451.0,255.0,385.0,262.0,504.0,352.0,410.0,324.0,348.0,374.0,455.0,414.0,318.0,251.0,405.0,249.0,361.0
251.0,506.0,287.0,691.0,0.0,0.0,311.0,304.0,1225.0,354.0,739.0,330.0,792.0,298.0,284.0,278.0,690.0,265.0,565.0,365.0,586.0,359.0,618.0,1120.0,296.0,556.0,596.0,515.0,533.0,285.0,257.0,466.0,376.0,442.0,218.0,315.0,213.0,500.0,314.0,0.0,289.0,387.0,219.0,768.0,0.0,269.0,220.0,739.0,359.0,250.0,450.0,425.0,506.0,288.0,439.0,336.0,429.0,249.0,313.0,223.0,359.0,924.0,543.0,363.0,359.0,301.0,517.0,447.0,291.0,483.0,516.0,386.0,451.0,338.0,541.0,419.0,291.0,247.0,528.0,249.0,366.0,264.0,274.0,624.0,286.0,353.0,610.0,520.0,299.0,306.0,401.0,326.0,569.0,279.0,257.0,789.0,533.0,434.0,362.0,360.0,754.0,336.0,271.0,483.0,299.0,301.0,379.0,338.0,384.0,1034.0,282.0,395.0,380.0,212.0,272.0,349.0,493.0,321.0,353.0,518.0,0.0,489.0,293.0,314.0,192.0,278.0,292.0,363.0,547.0,327.0,569.0,491.0,331.0,274.0,283.0,277.0,1038.0,0.0,419.0,600.0,0.0,0.0,0.0,301.0,254.0,299.0,0.0,355.0,357.0,471.0,0.0
294.0,329.0,396.0,298.0,324.0,554.0,267.0,562.0,479.0,315.0,571.0,0.0,756.0,267.0,282.0,368.0,284.0,302.0,317.0,0.0,797.0,343.0,376.0,319.0,315.0,432.0,571.0,353.0,1054.0,460.0,441.0,428.0,448.0,246.0,977.0,0.0,540.0,228.0,265.0,391.0,489.0,395.0,1624.0,694.0,296.0,375.0,376.0,332.0,321.0,476.0,282.0,296.0,329.0,0.0,347.0,348.0,340.0,334.0,368.0,603.0,293.0,911.0,414.0,488.0,282.0,241.0,381.0,336.0,245.0,546.0,364.0,467.0,270.0,411.0,0.0,0.0,352.0,250.0,306.0,414.0,826.0,351.0,664.0,313.0,373.0,376.0,325.0,346.0,323.0,1759.0,456.0,294.0,454.0,1085.0,437.0,253.0,375.0,441.0,461.0,282.0,338.0,0.0,273.0,314.0,895.0,560.0,335.0,255.0,296.0,660.0,409.0,339.0,259.0,412.0,354.0,0.0,304.0,673.0,0.0,400.0,431.0,321.0,221.0,198.0,419.0,317.0,397.0,410.0,465.0,353.0,281.0,242.0,540.0,247.0,175.0,214.0,844.0,879.0,782.0,326.0,1275.0,426.0,0.0,349.0,254.0,377.0,406.0,342.0,295.0,370.0,805.0
313.0,403.0,408.0,553.0,244.0,516.0,310.0,633.0,681.0,338.0,294.0,532.0,1004.0,610.0,0.0,255.0,351.0,315.0,356.0,312.0,442.0,410.0,535.0,342.0,316.0,456.0,416.0,298.0,329.0,682.0,347.0,402.0,322.0,356.0,757.0,298.0,774.0,250.0,574.0,1221.0,163.0,281.0,343.0,374.0,253.0,288.0,327.0,343.0,0.0,271.0,264.0,519.0,257.0,471.0,0.0,420.0,343.0,438.0,686.0,658.0,1052.0,282.0,288.0,332.0,434.0,596.0,418.0,303.0,284.0,300.0,714.0,390.0,328.0,269.0,462.0,604.0,464.0,279.0,273.0,267.0,0.0,638.0,0.0,358.0,639.0,464.0,452.0,297.0,405.0,500.0,389.0,238.0,317.0,963.0,291.0,831.0,619.0,403.0,320.0,510.0,363.0,514.0,389.0,0.0,273.0,554.0,1849.0,408.0,405.0,479.0,540.0,381.0,166.0,776.0,355.0,270.0,483.0,869.0,796.0,340.0,0.0,369.0,576.0,329.0,241.0,274.0,417.0,1264.0,346.0,199.0,330.0,506.0,439.0,351.0,424.0,617.0,378.0,298.0,426.0,261.0,358.0,352.0,380.0,294.0,340.0,467.0,344.0,365.0,353.0,240.0,379.0
237.0,252.0,244.0,356.0,0.0,611.0,308.0,339.0,421.0,341.0,379.0,426.0,406.0,370.0,274.0,868.0,248.0,348.0,0.0,424.0,252.0,333.0,356.0,235.0,633.0,170.0,538.0,1452.0,261.0,391.0,471.0,386.0,582.0,363.0,0.0,453.0,550.0,740.0,457.0,316.0,357.0,368.0,289.0,368.0,371.0,336.0,312.0,1268.0,315.0,391.0,503.0,1049.0,374.0,392.0,415.0,317.0,255.0,578.0,0.0,279.0,255.0,464.0,0.0,317.0,664.0,247.0,269.0,250.0,945.0,409.0,582.0,460.0,343.0,661.0,296.0,0.0,310.0,437.0,871.0,304.0,329.0,543.0,288.0,257.0,721.0,298.0,1112.0,387.0,418.0,427.0,603.0,295.0,306.0,401.0,331.0,0.0,776.0,363.0,394.0,561.0,451.0,257.0,407.0,357.0,284.0,288.0,302.0,358.0,315.0,359.0,315.0,236.0,1002.0,291.0,552.0,267.0,420.0,237.0,310.0,315.0,280.0,339.0,304.0,288.0,315.0,365.0,318.0,335.0,278.0,294.0,535.0,444.0,314.0,363.0,246.0,426.0,921.0,542.0,493.0,637.0,230.0,285.0,1318.0,542.0,261.0,344.0,328.0,750.0,290.0,340.0,343.0
366.0,223.0,400.0,354.0,244.0,307.0,310.0,856.0,198.0,946.0,296.0,663.0,524.0,332.0,382.0,423.0,335.0,346.0,501.0,328.0,368.0,423.0,305.0,371.0,464.0,320.0,481.0,641.0,430.0,475.0,646.0,346.0,322.0,720.0,363.0,369.0,315.0,360.0,619.0,405.0,360.0,559.0,364.0,626.0,412.0,497.0,282.0,501.0,545.0,535.0,539.0,346.0,378.0,323.0,396.0,276.0,385.0,308.0,375.0,829.0,2506.0,329.0,322.0,453.0,319.0,289.0,332.0,323.0,297.0,361.0,375.0,342.0,381.0,411.0,537.0,609.0,343.0,362.0,325.0,417.0,696.0,396.0,320.0,577.0,293.0,349.0,265.0,0.0,302.0,507.0,292.0,339.0,883.0,471.0,239.0,364.0,678.0,681.0,743.0,295.0,344.0,370.0,450.0,295.0,455.0,358.0,222.0,268.0,439.0,423.0,939.0,332.0,459.0,467.0,1869.0,802.0,497.0,508.0,379.0,306.0,265.0,350.0,712.0,287.0,433.0,314.0,572.0,507.0,343.0,461.0,442.0,393.0,348.0,289.0,319.0,472.0,453.0,570.0,636.0,1367.0,373.0,1648.0,296.0,320.0,418.0,333.0,281.0,400.0,694.0,203.0,262.0
