,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
a: 1001-,1009,62176,3394,239,194,1.018,320.5,143.6,23118,-5695,68,59,0.918,391.8,182.0,54373,4595,228,151,1.028,360.1,143.5,34154,-3138,116,97,0.969,352.1,160.3,58962,-5268,204,159,0.97,370.8,162.4,34663,-3540,119,99,0.966,350.1,159.0,44363,-1646,153,135,0.988,328.6,154.0,50713,7330,204,167,1.048,303.7,136.7,31644,1678,131,80,1.018,395.6,150.0,38390,8882,176,119,1.077,322.6,130.1,51738,7034,217,148,1.045,349.6,141.7,39653,-39,142,126,1.0,314.7,148.0,31699,1938,133,76,1.02,417.1,151.7,42291,3117,176,113,1.025,374.3,146.3,57319,9697,254,166,1.056,345.3,136.5,28939,-1950,109,59,0.978,490.5,172.3,30724,-3536,111,66,0.962,465.5,173.6,42006,4570,170,141,1.036,297.9,135.1,29420,-1030,107,75,0.988,392.3,161.6,35021,3826,149,94,1.036,372.6,144.1,50537,3857,218,131,1.025,385.8,144.8,25556,-1406,101,62,0.982,412.2,156.8,39988,-1127,143,122,0.991,327.8,150.9,34514,5212,152,98,1.05,352.2,138.1,53186,-3695,185,144,0.977,369.3,161.7,57799,1365,217,180,1.008,321.1,145.6,34422,2300,144,92,1.022,374.2,145.9,21235,-2058,75,53,0.968,400.7,165.9,35420,3894,144,120,1.037,295.2,134.2,26963,-1253,89,86,0.985,313.5,154.1,37267,5282,157,105,1.047,354.9,142.2,1238253,42590,4831,3517,1.011,352.1,148.3
a: 1001-,1010,64018,8961,262,227,1.047,282.0,130.9,49720,-3050,181,132,0.98,376.7,158.8,37908,-1870,137,105,0.984,361.0,156.6,35147,-3441,124,83,0.967,423.5,169.8,67951,1867,262,187,1.009,363.4,151.3,48794,-2033,179,147,0.986,331.9,149.7,47806,652,171,152,1.005,314.5,148.0,25147,-4369,82,55,0.942,457.2,183.6,50117,117,194,129,1.001,388.5,155.2,31845,873,124,84,1.009,379.1,153.1,58223,-4312,209,149,0.975,390.8,162.6,40743,1681,169,105,1.014,388.0,148.7,44203,-2368,156,117,0.982,377.8,161.9,32731,-5893,101,85,0.94,385.1,176.0,62569,6848,258,199,1.036,314.4,136.9,42984,-1615,160,109,0.987,394.3,159.8,43759,-7215,137,116,0.945,377.2,173.0,48156,4706,186,160,1.033,301.0,139.2,39024,-5350,127,116,0.954,336.4,160.6,56074,6635,228,188,1.039,298.3,134.8,48505,-1409,175,143,0.99,339.2,152.5,36469,-2794,130,85,0.974,429.0,169.6,42230,-1680,157,110,0.987,383.9,158.2,41042,533,162,107,1.004,383.6,152.6,50526,2348,201,137,1.015,368.8,149.5,50419,-5021,171,145,0.967,347.7,159.6,43299,1779,168,135,1.014,320.7,142.9,40499,144,147,130,1.001,311.5,146.2,25968,-4832,83,69,0.938,376.3,170.8,37513,-1825,131,124,0.984,302.5,147.1,25749,-5639,70,75,0.927,343.3,177.6,1369138,-27572,5042,3905,0.993,350.6,153.0
b: 1011-,1011,64797,7330,267,199,1.038,325.6,139.0,53994,1479,209,147,1.009,367.3,151.7,36421,-7192,113,109,0.934,334.1,164.1,53433,3163,216,155,1.02,344.7,144.0,64600,8661,271,200,1.045,323.0,137.2,42503,-77,157,127,0.999,334.7,149.7,55714,6929,238,157,1.041,354.9,141.0,36080,-1297,130,97,0.988,372.0,158.9,29966,-3271,108,77,0.964,389.2,162.0,33747,-2879,118,92,0.972,366.8,160.7,65004,-2411,225,207,0.988,314.0,150.5,46868,3734,192,133,1.027,352.4,144.2,43824,1116,166,136,1.008,322.2,145.1,42795,-1162,148,132,0.991,324.2,152.8,61716,-3853,220,173,0.979,356.7,157.0,38426,-7962,113,100,0.931,384.3,180.4,60993,9234,254,203,1.05,300.5,133.5,42716,-896,154,128,0.993,333.7,151.5,35014,-3334,133,70,0.968,500.2,172.5,24995,-7341,68,71,0.902,352.0,179.8,61828,3791,251,176,1.02,351.3,144.8,47202,2516,192,123,1.018,383.8,149.8,38152,2364,147,111,1.021,343.7,147.9,25423,-3079,90,62,0.96,410.0,167.3,51768,-6251,174,140,0.96,369.8,164.9,54309,-773,196,170,0.995,319.5,148.4,51250,1660,194,160,1.011,320.3,144.8,34313,-4436,112,94,0.957,365.0,166.6,41108,-3098,148,111,0.975,370.3,158.7,26840,-3656,94,68,0.955,394.7,165.7,31814,-598,108,114,0.994,279.1,143.3,1397613,-11589,5206,4042,0.997,345.8,151.1
b: 1011-,1012,61587,3196,237,199,1.017,309.5,141.3,33963,-4907,103,112,0.952,303.2,158.0,39760,3347,173,98,1.028,405.7,146.7,39356,-407,151,91,0.997,432.5,162.6,63269,2182,249,185,1.011,342.0,145.8,41971,875,163,112,1.007,374.7,152.6,31645,-2959,114,71,0.969,445.7,171.1,41025,702,153,119,1.006,344.7,150.8,41488,2484,163,144,1.02,288.1,135.1,27865,-508,106,72,0.994,387.0,156.5,48755,2350,179,156,1.016,312.5,145.5,40763,2964,166,111,1.024,367.2,147.2,20775,-3675,71,43,0.941,483.1,182.2,32422,-3641,113,86,0.963,377.0,162.9,57052,-6507,188,164,0.962,347.9,162.1,44352,4670,180,139,1.035,319.1,139.0,43681,3186,168,132,1.024,330.9,145.6,32196,-4045,105,101,0.958,318.8,156.3,40484,3727,176,92,1.031,440.0,151.1,33969,-3434,115,89,0.966,381.7,166.5,41189,-489,157,107,0.996,384.9,156.0,31084,-1880,106,99,0.98,314.0,151.6,39458,-912,134,135,0.992,292.3,146.7,31367,4453,133,96,1.047,326.7,137.0,53394,3294,208,166,1.021,321.7,142.8,56232,-2077,203,157,0.988,358.2,156.2,31174,1658,131,76,1.018,410.2,150.6,22781,-3011,79,54,0.956,421.9,171.3,19688,-3535,65,42,0.94,468.8,184.0,41120,5438,169,124,1.044,331.6,140.3,26618,-170,106,74,0.998,359.7,147.9,1210483,2369,4564,3446,1.001,351.3,151.1
b: 1011-,1013,55152,1380,217,155,1.008,355.8,148.3,37932,-1835,137,94,0.984,403.5,164.2,37164,-2827,130,108,0.975,344.1,156.2,34449,-3726,117,99,0.964,348.0,159.5,61898,2546,233,198,1.014,312.6,143.6,42833,412,155,137,1.003,312.6,146.7,39459,-4771,136,97,0.96,406.8,169.4,35113,9,124,106,1.0,331.3,152.7,24540,-3363,86,58,0.954,423.1,170.4,37159,861,141,113,1.008,328.8,146.3,57741,1258,225,159,1.007,363.2,150.4,31884,188,122,87,1.002,366.5,152.6,40601,1074,158,106,1.009,383.0,153.8,30157,-1335,102,90,0.985,335.1,157.1,51082,7958,206,184,1.052,277.6,131.0,32612,-2722,116,90,0.972,362.4,158.3,49406,4380,200,151,1.03,327.2,140.8,29877,3884,133,75,1.043,398.4,143.6,33501,2135,130,104,1.021,322.1,143.2,29436,3817,124,89,1.043,330.7,138.2,45470,3432,184,128,1.025,355.2,145.7,24838,-2828,88,63,0.962,394.3,164.5,19996,-6022,54,45,0.9,444.4,202.0,39732,4786,156,132,1.04,301.0,138.0,46924,5630,196,146,1.04,321.4,137.2,63243,7846,271,192,1.041,329.4,136.6,31396,-535,116,87,0.994,360.9,154.7,16824,-4889,46,41,0.903,410.3,193.4,31095,3454,131,97,1.037,320.6,136.4,18388,1341,73,59,1.024,311.7,139.3,22711,802,90,59,1.012,384.9,152.4,1152613,22340,4397,3349,1.006,344.2,148.8
b: 1011-,1014,59045,5402,235,186,1.03,317.4,140.2,45980,9000,199,160,1.065,287.4,128.1,32421,894,127,96,1.009,337.7,145.4,27079,-1563,99,72,0.981,376.1,158.4,56583,1733,218,174,1.01,325.2,144.3,36209,4401,144,123,1.041,294.4,135.6,45113,1645,164,145,1.012,311.1,146.0,38446,1765,141,135,1.015,284.8,139.3,36548,653,137,116,1.006,315.1,144.5,28381,2402,115,81,1.028,350.4,144.8,52286,-1800,194,157,0.989,333.0,149.0,31005,-1832,111,81,0.98,382.8,161.5,36761,-1739,120,132,0.984,278.5,145.9,29953,3035,129,75,1.034,399.4,146.8,51812,1709,200,147,1.011,352.5,149.3,34476,-2180,126,87,0.979,396.3,161.9,37226,-50,143,108,1.0,344.7,148.3,29711,4491,128,77,1.05,385.9,144.9,22546,-284,87,53,0.996,425.4,161.0,27834,-788,104,76,0.991,366.2,154.6,52547,1531,195,166,1.01,316.5,145.6,40308,4035,157,128,1.033,314.9,141.4,34305,2569,146,88,1.025,389.8,146.6,26599,4783,119,62,1.06,429.0,147.0,50624,-312,202,112,0.998,452.0,161.2,52054,1246,197,149,1.008,349.4,150.4,38319,870,147,117,1.008,327.5,145.1,30418,-5852,96,81,0.936,375.5,171.9,26280,-185,104,58,0.998,453.1,162.2,17142,-2480,60,38,0.952,451.1,174.9,28538,-485,104,89,0.994,320.7,147.9,1156549,32614,4448,3369,1.009,343.3,148.0
b: 1011-,1015,63291,9945,263,221,1.052,286.4,130.8,40093,-1223,146,105,0.99,381.8,159.7,39818,3667,157,131,1.031,304.0,138.3,48162,2463,184,155,1.017,310.7,142.1,65045,-1212,227,201,0.994,323.6,152.0,28148,706,111,76,1.008,370.4,150.5,51968,-246,191,154,0.998,337.5,150.6,22111,-2737,78,47,0.959,470.4,176.9,27584,-1604,105,59,0.981,467.5,168.2,24826,-3983,77,74,0.947,335.5,164.4,48201,-7409,148,140,0.949,344.3,167.4,40098,3613,154,125,1.03,320.8,143.7,47166,3912,185,146,1.028,323.1,142.5,40089,5129,169,120,1.043,334.1,138.7,61269,5085,247,198,1.028,309.4,137.7,18664,-4156,56,49,0.926,380.9,177.8,35466,1773,149,85,1.017,417.2,151.6,35338,-1229,126,106,0.988,333.4,152.3,32083,-729,119,92,0.992,348.7,152.1,35693,2039,138,115,1.019,310.4,141.1,47904,2694,189,141,1.019,339.7,145.2,31617,1948,123,97,1.021,325.9,143.7,31218,-1764,111,94,0.981,332.1,152.3,26906,1738,109,80,1.022,336.3,142.4,44842,524,168,134,1.004,334.6,148.5,48482,2588,190,151,1.018,321.1,142.2,37830,7582,170,116,1.067,326.1,132.3,22441,-1436,77,64,0.979,350.6,159.2,22577,3265,103,56,1.048,403.2,142.0,36386,1273,143,112,1.012,324.9,142.7,17432,-4177,50,48,0.92,363.2,177.9,1172748,28039,4463,3492,1.008,335.8,147.4
b: 1011-,1016,54933,729,197,184,1.004,298.5,144.2,30876,1158,118,87,1.013,354.9,150.6,47202,2778,189,141,1.02,334.8,143.0,38663,3201,156,117,1.028,330.5,141.6,68081,10776,287,222,1.053,306.7,133.8,41590,768,158,120,1.006,346.6,149.6,32208,-2171,119,77,0.978,418.3,164.3,27042,-26,103,69,1.0,391.9,157.2,44471,-681,167,129,0.995,344.7,150.2,26440,-5977,70,75,0.925,352.5,182.3,61714,6377,247,198,1.034,311.7,138.7,24603,-3829,84,59,0.948,417.0,172.0,24218,-2022,84,61,0.972,397.0,167.0,31098,703,124,88,1.008,353.4,146.7,58346,7797,231,218,1.045,267.6,129.9,34188,823,135,91,1.008,375.7,151.3,47907,6320,211,135,1.044,354.9,138.5,26409,-3778,82,80,0.952,330.1,163.0,29345,-2406,107,82,0.973,357.9,155.3,24475,-1173,87,68,0.984,359.9,157.9,50505,8962,225,147,1.059,343.6,135.8,20786,-1235,78,47,0.98,442.3,166.3,26420,1101,93,98,1.014,269.6,138.3,24410,1551,95,77,1.021,317.0,141.9,62001,8270,253,218,1.044,284.4,131.6,52082,3082,204,152,1.02,342.6,146.3,37213,4306,158,113,1.039,329.3,137.3,21724,-4276,68,53,0.934,409.9,179.5,27251,-624,103,69,0.992,394.9,158.4,19218,-1732,67,52,0.97,369.6,161.5,25683,81,100,73,1.001,351.8,148.5,1141102,38853,4400,3400,1.011,335.6,146.3
b: 1011-,1017,57861,1800,213,199,1.01,290.8,140.4,47932,0,184,139,1.0,344.8,148.4,30748,-4267,97,98,0.954,313.8,157.7,39930,206,158,104,1.002,383.9,152.4,59200,4223,239,166,1.024,356.6,146.2,42140,-647,147,140,0.995,301.0,146.8,45152,4194,182,144,1.031,313.6,138.5,37450,650,141,115,1.006,325.7,146.3,34558,-2251,120,106,0.978,326.0,152.9,25884,57,105,56,1.001,462.2,160.8,55697,-108,213,156,0.999,357.0,150.9,32113,4673,137,90,1.049,356.8,141.5,37950,6692,174,99,1.059,383.3,139.0,36662,-2809,128,111,0.974,330.3,153.4,61536,3412,235,194,1.018,317.2,143.4,35143,3060,137,115,1.029,305.6,139.5,38459,-1923,133,113,0.983,340.3,156.3,27359,976,107,77,1.012,355.3,148.7,28936,-3953,93,88,0.954,328.8,159.9,35460,2971,143,113,1.028,313.8,138.5,43264,-581,154,136,0.996,318.1,149.2,30273,941,117,89,1.01,340.1,147.0,36524,428,135,117,1.004,312.2,144.9,26182,-1459,94,75,0.981,349.1,154.9,47960,6921,200,149,1.048,321.9,137.4,55872,10052,240,183,1.06,305.3,132.1,30801,1161,124,78,1.013,394.9,152.5,21913,1724,90,61,1.026,359.2,145.1,30134,-15,116,80,1.0,376.7,153.7,28094,1988,113,87,1.024,322.9,140.5,30905,1353,123,86,1.015,359.4,147.9,1192092,39469,4592,3564,1.011,334.5,146.2
b: 1011-,1018,55428,21,194,191,1.0,290.2,144.0,48688,4021,196,152,1.028,320.3,139.9,35024,617,137,101,1.006,346.8,147.2,24371,-2608,84,59,0.964,413.1,170.4,61253,-1368,218,198,0.993,309.4,147.2,44703,-1034,158,134,0.992,333.6,153.1,53251,3121,207,165,1.02,322.7,143.1,34552,252,133,102,1.002,338.7,147.0,24830,-4204,76,72,0.944,344.9,167.8,35139,3616,139,115,1.034,305.6,138.3,46420,2326,183,130,1.017,357.1,148.3,41988,3747,166,135,1.03,311.0,139.5,24423,-2695,88,55,0.963,444.1,170.8,29979,-1187,102,104,0.987,288.3,145.5,58017,709,215,164,1.004,353.8,153.1,44229,1133,165,140,1.009,315.9,145.0,30115,-1365,109,82,0.985,367.3,157.7,40468,2341,159,126,1.019,321.2,142.0,16079,-3935,49,35,0.918,459.4,191.4,27804,1709,108,91,1.02,305.5,139.7,46932,78,182,122,1.001,384.7,154.4,42068,4404,177,132,1.035,318.7,136.1,25988,-241,93,76,0.997,341.9,153.8,32761,1635,126,109,1.017,300.6,139.4,63034,8570,258,200,1.045,315.2,137.6,41111,296,149,127,1.002,323.7,149.0,45334,8597,197,154,1.063,294.4,129.2,40831,1170,160,123,1.01,332.0,144.3,24061,443,90,67,1.006,359.1,153.3,17951,-4711,54,45,0.913,398.9,181.3,25531,-2106,83,70,0.973,364.7,166.9,1182363,23352,4455,3576,1.007,330.6,147.2
b: 1011-,1019,57910,-384,208,177,0.998,327.2,150.4,33053,1388,129,86,1.014,384.3,153.7,38254,-3815,126,112,0.967,341.6,160.7,60807,6817,258,193,1.037,315.1,134.8,59038,-3891,197,186,0.978,317.4,154.1,35251,3964,141,123,1.037,286.6,133.5,42907,-2387,148,125,0.981,343.3,157.2,35096,-162,132,90,0.998,390.0,158.1,30594,-1714,117,73,0.981,419.1,161.0,30311,-3720,103,77,0.959,393.6,168.4,52745,2592,203,153,1.016,344.7,148.2,41921,8844,184,125,1.07,335.4,135.7,36190,529,137,104,1.005,348.0,150.2,42595,2427,168,138,1.019,308.7,139.2,56219,5847,243,148,1.035,379.9,143.8,28530,-3495,93,82,0.959,347.9,163.0,33397,-2148,123,87,0.979,383.9,159.0,22981,-2323,72,66,0.966,348.2,166.5,53380,2430,204,157,1.015,340.0,147.9,25722,-3182,87,68,0.959,378.3,165.9,45608,4505,195,123,1.033,370.8,143.4,33560,-2585,122,88,0.974,381.4,159.8,44439,2967,179,125,1.022,355.5,146.2,15708,-4134,46,37,0.912,424.5,189.3,41398,-3098,146,110,0.975,376.3,161.7,64201,12950,280,217,1.067,295.9,129.2,33247,3195,138,86,1.032,386.6,148.4,21569,603,83,63,1.009,342.4,147.7,44028,11465,195,164,1.087,268.5,122.6,24305,-1297,96,49,0.982,496.0,167.6,20406,-2112,69,61,0.966,334.5,157.0,1205370,30076,4622,3493,1.008,345.1,148.5
b: 1011-,1020,54658,1076,213,155,1.007,352.6,148.5,47323,-6511,156,135,0.954,350.5,162.6,50310,-1507,196,131,0.99,384.0,153.9,49218,1904,188,146,1.013,337.1,147.4,61867,-7911,199,181,0.957,341.8,162.8,65049,12476,274,233,1.064,279.2,128.3,45795,-3280,162,132,0.976,346.9,155.8,48589,-3600,177,120,0.975,404.9,163.6,41966,-4552,143,111,0.964,378.1,165.2,38214,-2107,138,108,0.982,353.8,155.3,59626,-1208,217,165,0.993,361.4,156.1,46514,5068,199,121,1.036,384.4,145.4,46195,5348,192,140,1.039,330.0,139.1,34308,-2600,125,91,0.975,377.0,158.8,54472,212,211,150,1.001,363.1,150.9,46832,-8012,143,132,0.943,354.8,170.3,47846,2295,189,123,1.016,389.0,153.4,45048,-481,166,136,0.996,331.2,149.2,37660,-626,148,86,0.994,437.9,160.9,43411,-4022,147,112,0.969,387.6,167.6,62835,9434,262,227,1.05,276.8,128.5,38820,-892,147,113,0.992,343.5,149.3,30064,-968,120,63,0.989,477.2,164.3,42676,2517,175,112,1.02,381.0,148.7,51602,252,204,139,1.002,371.2,150.4,51778,-6233,175,140,0.96,369.8,164.4,44999,-2865,161,133,0.979,338.3,153.1,42844,4556,170,153,1.035,280.0,132.6,39719,2882,162,119,1.024,333.8,141.3,36319,-3731,123,109,0.966,333.2,156.5,27252,-2274,92,78,0.972,349.4,160.3,1433809,-15360,5374,4094,0.996,350.2,151.4
c: 1021-,1021,55541,5962,225,174,1.036,319.2,139.2,48876,-2922,172,143,0.98,341.8,155.2,44650,1216,167,142,1.009,314.4,144.5,47416,-385,175,127,0.997,373.4,157.0,61119,209,228,167,1.001,366.0,154.7,38017,-2846,140,91,0.975,417.8,164.6,48794,251,181,144,1.002,338.8,150.1,32669,-5053,109,80,0.948,408.4,172.9,35659,1266,142,86,1.012,414.6,156.4,38931,1189,158,97,1.01,401.4,152.7,57529,-1005,213,172,0.994,334.5,149.4,37415,-6453,116,110,0.943,340.1,165.6,31843,2905,128,101,1.03,315.3,139.1,35887,-710,147,81,0.993,443.0,157.4,59267,2320,227,167,1.013,354.9,150.4,46064,1964,171,143,1.014,322.1,146.7,42998,-4000,152,108,0.969,398.1,165.4,33749,-989,126,86,0.99,392.4,159.2,50041,3451,200,147,1.023,340.4,144.2,41023,-7459,123,127,0.939,323.0,164.1,64404,5310,252,215,1.027,299.6,137.9,37707,-2921,130,97,0.974,388.7,166.1,44709,314,172,114,1.002,392.2,156.3,32024,-6088,101,81,0.937,395.4,176.0,55929,-3349,199,152,0.98,368.0,159.3,59031,509,221,162,1.003,364.4,154.1,46085,1520,181,139,1.011,331.5,144.0,36171,941,138,101,1.009,358.1,151.3,29541,701,113,78,1.008,378.7,154.7,35973,-2138,136,86,0.98,418.3,162.0,26933,754,110,72,1.009,374.1,148.0,1355995,-15536,5053,3790,0.996,357.8,153.3
c: 1021-,1022,56564,9921,244,178,1.058,317.8,134.0,34614,-4202,120,87,0.96,397.9,167.2,35259,-3328,119,93,0.969,379.1,166.3,52411,5912,223,145,1.038,361.5,142.4,69417,5530,273,224,1.027,309.9,139.7,27447,-2859,97,69,0.965,397.8,165.3,28449,-1450,101,78,0.983,364.7,158.9,31904,-4719,98,94,0.951,339.4,166.2,38492,2567,146,117,1.022,329.0,146.4,31935,-599,115,92,0.994,347.1,154.3,60223,-4079,198,199,0.977,302.6,151.7,36713,1462,141,102,1.013,359.9,151.1,47250,6356,195,156,1.045,302.9,134.6,41959,4156,170,136,1.033,308.5,137.1,45883,-232,172,126,0.998,364.2,154.0,41521,2918,170,112,1.023,370.7,147.2,36604,-3933,123,95,0.964,385.3,167.9,42565,2800,161,147,1.022,289.6,138.2,30254,2918,129,77,1.032,392.9,146.9,34418,-1091,125,93,0.989,370.1,157.9,50974,6141,212,159,1.04,320.6,137.4,40508,1709,160,116,1.014,349.2,146.8,19989,-2332,71,47,0.961,425.3,169.4,43566,6658,188,125,1.051,348.5,139.2,56987,9733,246,171,1.057,333.3,136.7,49843,-2698,182,129,0.982,386.4,160.3,26153,-1505,97,60,0.981,435.9,166.6,19864,-4948,56,52,0.917,382.0,183.9,34260,-153,128,96,0.999,356.9,152.9,36264,1792,142,108,1.016,335.8,145.1,23851,-571,89,67,0.992,356.0,152.9,1226141,31874,4691,3550,1.009,345.4,148.8
c: 1021-,1023,66067,5340,252,230,1.027,287.2,137.1,44487,2709,171,137,1.02,324.7,144.4,45707,-956,164,144,0.993,317.4,148.4,40548,4895,172,117,1.04,346.6,140.3,41245,-5814,131,110,0.953,375.0,171.1,35638,-3874,122,90,0.964,396.0,168.1,47831,3820,192,129,1.027,370.8,149.0,28860,-2180,103,77,0.975,374.8,160.3,40909,-941,155,101,0.992,405.0,159.8,19562,2438,84,49,1.042,399.2,147.1,59108,591,225,161,1.003,367.1,153.1,38006,-1748,136,99,0.985,383.9,161.7,21235,-4406,65,51,0.931,416.4,183.1,36859,1077,140,101,1.01,364.9,152.9,62849,3880,240,214,1.021,293.7,138.4,47699,7924,202,141,1.055,338.3,139.1,41284,4880,178,105,1.039,393.2,145.9,24361,1645,103,61,1.023,399.4,148.5,32534,-93,129,73,0.999,445.7,161.1,17814,-3764,54,44,0.93,404.9,181.8,50710,6238,206,167,1.041,303.7,136.0,31958,185,125,78,1.002,409.7,157.4,28560,1364,122,73,1.016,391.2,146.5,14530,-3781,48,29,0.913,501.0,188.7,59464,6462,241,184,1.036,323.2,139.9,47311,-33,170,141,1.0,335.5,152.1,33499,-3117,112,103,0.969,325.2,155.8,30289,-1853,105,86,0.98,352.2,158.6,28465,3821,119,83,1.045,343.0,140.9,18629,-1739,62,51,0.969,365.3,164.9,23452,-1177,90,55,0.983,426.4,161.7,1159470,21793,4418,3284,1.006,353.1,150.5
c: 1021-,1024,54712,1920,201,167,1.012,327.6,148.7,42312,-3536,148,117,0.972,361.6,159.7,36197,-3916,121,92,0.964,393.4,169.9,41294,-111,133,151,0.999,273.5,145.4,65813,6559,270,197,1.033,334.1,140.9,46636,4732,184,160,1.034,291.5,135.6,49491,2557,199,139,1.017,356.1,146.4,31679,2833,123,109,1.03,290.6,136.5,32183,488,123,89,1.005,361.6,151.8,37841,4491,162,106,1.04,357.0,141.2,55888,3614,221,169,1.022,330.7,143.3,27776,-928,104,74,0.989,375.4,156.0,43273,831,168,118,1.006,366.7,151.3,38296,-255,145,96,0.998,398.9,158.9,58559,-3461,212,157,0.98,373.0,158.7,28518,-3548,91,76,0.959,375.2,170.8,48015,9779,219,142,1.068,338.1,133.0,21349,-2670,73,58,0.958,368.1,163.0,22986,262,88,66,1.004,348.3,149.3,37496,2398,155,92,1.021,407.6,151.8,43895,3160,170,140,1.024,313.5,141.6,29310,-2349,104,86,0.973,340.8,154.3,35851,4326,154,101,1.04,355.0,140.6,31361,5441,131,114,1.058,275.1,128.0,47869,-623,176,142,0.996,337.1,150.5,44641,-1713,154,130,0.987,343.4,157.2,21407,-3706,73,47,0.942,455.5,178.4,42349,3253,161,148,1.026,286.1,137.1,27473,-3603,93,76,0.956,361.5,162.6,38914,2398,140,132,1.021,294.8,143.1,32857,3439,134,95,1.035,345.9,143.5,1216241,32062,4630,3586,1.009,339.2,148.0
c: 1021-,1025,59310,5951,246,166,1.033,357.3,144.0,32539,-6534,102,85,0.933,382.8,174.0,39308,-3502,141,95,0.97,413.8,166.6,43919,851,174,121,1.006,363.0,148.9,65051,6691,272,178,1.034,365.5,144.6,31653,-3438,104,92,0.964,344.1,161.5,34292,864,129,105,1.008,326.6,146.5,42748,4081,169,142,1.032,301.0,137.5,32506,1129,127,91,1.012,357.2,149.1,15840,-2407,51,34,0.949,465.9,186.4,48548,-1539,175,140,0.989,346.8,154.1,28405,-4689,87,82,0.945,346.4,168.1,34646,-518,125,103,0.995,336.4,152.0,44527,8639,186,158,1.065,281.8,129.4,56652,6129,219,204,1.036,277.7,133.9,47321,2177,164,172,1.015,275.1,140.8,36983,-374,128,115,0.997,321.6,152.2,31950,-766,114,88,0.992,363.1,158.2,34860,-1376,120,103,0.987,338.4,156.3,40690,715,154,120,1.006,339.1,148.5,53230,3874,219,152,1.024,350.2,143.5,23428,-4630,70,64,0.934,366.1,174.8,24734,-3459,75,76,0.953,325.4,163.8,32696,1466,126,102,1.015,320.5,143.4,55370,6799,219,198,1.041,279.6,132.8,62783,9194,255,202,1.049,310.8,137.4,45365,5832,181,147,1.043,308.6,138.3,17418,-4102,53,46,0.921,378.7,175.9,29644,3118,126,74,1.035,400.6,148.2,34961,-1352,118,126,0.987,277.5,143.3,26397,-882,103,59,0.989,447.4,162.9,1207774,27942,4532,3640,1.008,331.8,147.8
