,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
a: 1001-,1009,87093,3229,330,263,1.012,331.2,146.9,40330,-5936,134,105,0.951,384.1,168.7,74547,3045,300,197,1.014,378.4,150.0,43328,-6858,136,117,0.947,370.3,171.3,87540,1573,336,242,1.006,361.7,151.5,65849,5925,263,217,1.03,303.5,137.2,62372,-69,223,188,1.0,331.8,151.8,69909,6151,262,245,1.029,285.3,137.9,56148,4519,233,162,1.027,346.6,142.1,64229,11690,287,191,1.061,336.3,134.4,83060,9705,342,238,1.039,349.0,143.2,57046,-2139,199,173,0.988,329.7,153.3,46082,2212,193,109,1.016,422.8,152.6,54472,908,215,145,1.006,375.7,151.3,80701,9573,345,225,1.04,358.7,141.6,51073,1504,202,134,1.01,381.1,152.0,48776,-2624,181,116,0.982,420.5,164.2,63082,8289,260,208,1.044,303.3,134.8,52090,2164,200,151,1.014,345.0,148.4,50948,1920,202,144,1.013,353.8,147.2,69062,2778,288,179,1.013,385.8,147.9,47269,1859,185,149,1.013,317.2,141.5,58791,-1433,209,180,0.992,326.6,151.1,45624,6262,193,134,1.046,340.5,139.5,79860,-3241,286,227,0.986,351.8,155.7,87257,5059,337,276,1.019,316.1,142.3,54128,1212,217,138,1.007,392.2,152.5,39259,-2852,140,104,0.976,377.5,160.9,62197,9214,258,213,1.049,292.0,132.1,47062,1997,175,145,1.014,324.6,147.1,50686,7558,211,158,1.05,320.8,137.4,1879870,83194,7342,5473,1.015,343.5,146.7
a: 1001-,1010,93559,10249,365,337,1.037,277.6,133.3,74884,-3529,273,210,0.984,356.6,155.0,54509,-2185,199,150,0.987,363.4,156.2,58761,-4953,207,148,0.972,397.0,165.5,94016,1731,352,270,1.006,348.2,151.2,70509,-5988,245,214,0.972,329.5,153.6,72047,-1466,255,227,0.993,317.4,149.5,52047,-3545,189,127,0.977,409.8,164.7,74184,-521,284,198,0.998,374.7,153.9,58455,-2001,213,161,0.989,363.1,156.3,91552,-3453,326,263,0.987,348.1,155.4,61476,855,241,171,1.005,359.5,149.2,67942,-3691,243,179,0.982,379.6,161.0,57471,-3575,201,161,0.979,357.0,158.8,93251,9492,385,282,1.034,330.7,139.8,65242,79,244,184,1.0,354.6,152.4,66960,-6645,224,181,0.967,369.9,165.3,72010,6129,274,245,1.028,293.9,138.7,57036,-2397,205,170,0.986,335.5,152.1,75544,4624,296,237,1.02,318.8,141.7,80048,1120,303,235,1.005,340.6,148.8,51352,-6777,173,118,0.956,435.2,176.5,55017,-2908,200,140,0.982,393.0,161.8,65085,4863,270,176,1.025,369.8,145.9,77415,5509,312,220,1.024,351.9,145.5,73412,-5150,261,199,0.977,368.9,159.6,61910,-533,229,189,0.997,327.6,148.1,58398,-407,217,170,0.998,343.5,150.9,47274,-2211,172,130,0.984,363.6,156.5,61545,74,223,206,1.0,298.8,143.5,33550,-7213,98,86,0.928,390.1,182.3,2076461,-24423,7679,5984,0.996,347.0,152.0
b: 1011-,1011,93854,9644,391,281,1.034,334.0,139.7,80053,2619,312,222,1.011,360.6,149.9,55932,-9157,177,170,0.945,329.0,161.2,77318,1581,295,228,1.007,339.1,147.8,95256,12972,402,300,1.045,317.5,135.7,67161,-554,254,186,0.997,361.1,152.6,72600,3211,293,185,1.015,392.4,151.9,62418,1071,245,159,1.006,392.6,154.5,51493,-7479,181,118,0.952,436.4,172.2,58487,-5871,199,161,0.967,363.3,162.5,94070,-1832,328,302,0.994,311.5,149.3,65055,3269,259,185,1.017,351.6,146.5,66253,-513,248,194,0.997,341.5,149.9,67250,-5853,227,192,0.971,350.3,160.5,91419,-221,347,259,0.999,353.0,150.9,62621,-803,226,187,0.996,334.9,151.6,79731,8313,323,251,1.035,317.7,138.9,62625,-919,229,176,0.995,355.8,154.6,52084,-3040,204,107,0.981,486.8,167.5,50970,-5711,173,146,0.963,349.1,159.8,91171,5560,372,251,1.02,363.2,146.3,67619,3942,277,172,1.019,393.1,150.6,54761,737,204,157,1.004,348.8,151.7,50285,-2784,179,149,0.982,337.5,153.3,76010,-9853,254,197,0.957,385.8,168.5,82901,318,314,240,1.001,345.4,149.6,71725,719,268,212,1.003,338.3,149.4,58551,-2042,221,151,0.988,387.8,157.4,60030,-3963,213,170,0.978,353.1,156.7,45331,-4230,166,114,0.969,397.6,161.9,47959,1291,173,162,1.009,296.0,143.2,2112993,-9578,7954,5984,0.998,353.1,151.6
b: 1011-,1012,86904,2914,334,267,1.011,325.5,144.6,48943,-6187,154,154,0.958,317.8,158.9,56100,5697,242,144,1.034,389.6,145.3,60124,-266,228,156,0.999,385.4,156.6,87570,3847,341,269,1.015,325.5,143.6,67971,3220,272,189,1.016,359.6,147.4,52900,-906,206,128,0.994,413.3,158.4,65727,86,247,189,1.0,347.8,150.8,69762,7295,274,245,1.035,284.7,134.4,48684,2512,198,131,1.017,371.6,148.0,68943,3035,262,210,1.015,328.3,146.1,64116,2978,252,183,1.015,350.4,147.4,39019,-3695,139,97,0.968,402.3,165.3,51403,-1209,196,135,0.992,380.8,155.3,86396,681,323,259,1.003,333.6,148.4,56941,2929,224,170,1.017,334.9,144.5,65639,4695,245,216,1.024,303.9,142.4,45921,-5889,151,136,0.957,337.7,160.0,60732,3688,247,156,1.02,389.3,150.7,45436,-6385,148,112,0.953,405.7,174.8,68421,1435,266,179,1.007,382.2,153.8,60632,2762,228,206,1.015,294.3,139.7,52066,-3859,174,160,0.975,325.4,155.9,47625,6453,196,153,1.045,311.3,136.5,79427,8915,316,261,1.037,304.3,137.7,81841,-2444,301,221,0.99,370.3,156.8,44841,-1988,170,113,0.985,396.8,158.4,47856,-1598,176,135,0.989,354.5,153.9,40948,-2068,148,108,0.983,379.1,160.0,62627,6744,254,186,1.036,336.7,142.3,36487,2092,148,113,1.019,322.9,139.8,1852002,35484,7060,5381,1.006,344.2,148.9
b: 1011-,1013,80060,-426,301,230,0.998,348.1,150.8,58671,-638,212,173,0.996,339.1,152.4,50791,-5860,174,136,0.962,373.5,163.8,52493,-4921,184,136,0.969,386.0,164.0,90477,7267,342,319,1.027,283.6,136.9,59374,-1443,212,181,0.992,328.0,151.1,64440,-2030,235,173,0.989,372.5,157.9,56951,1270,213,157,1.007,362.7,153.9,45459,-954,168,136,0.993,334.3,149.5,67625,3727,262,213,1.018,317.5,142.4,79706,-3236,296,217,0.986,367.3,155.4,48874,-1576,179,129,0.989,378.9,158.7,64554,3901,261,175,1.02,368.9,148.1,47419,375,176,137,1.003,346.1,151.5,74878,6264,288,250,1.028,299.5,139.2,55833,-4316,193,159,0.974,351.2,158.6,76119,5392,295,251,1.024,303.3,139.4,51896,6582,226,132,1.042,393.2,145.0,51024,932,194,148,1.006,344.8,149.2,48129,5511,202,142,1.038,338.9,139.9,64416,1685,252,173,1.009,372.3,151.6,44490,-1104,163,134,0.992,332.0,149.8,38580,-3449,130,114,0.97,338.4,158.1,56070,6133,220,191,1.036,293.6,136.4,67996,5534,274,203,1.027,335.0,142.5,88823,9651,372,266,1.036,333.9,139.2,49616,2006,186,154,1.013,322.2,145.9,28587,-5486,83,80,0.936,357.3,175.4,53979,8248,233,168,1.051,321.3,134.6,48902,5588,195,171,1.038,286.0,133.6,33735,1770,133,90,1.017,374.8,151.3,1799967,46397,6854,5338,1.009,337.2,147.6
b: 1011-,1014,82785,4649,323,251,1.019,329.8,144.2,65100,7447,260,223,1.038,291.9,134.8,53242,1570,200,178,1.01,299.1,140.9,51337,845,197,142,1.005,361.5,151.4,82339,-599,307,242,0.998,340.2,150.0,55305,3521,212,176,1.021,314.2,142.5,67174,2033,251,203,1.01,330.9,148.0,58540,4894,228,193,1.028,303.3,139.0,53923,1668,212,161,1.01,334.9,144.6,43829,4543,183,125,1.035,350.6,142.3,82989,6035,327,276,1.024,300.7,137.6,52086,-2309,185,149,0.985,349.6,155.9,56474,-2669,190,186,0.984,303.6,150.2,49904,3761,205,139,1.025,359.0,145.1,83511,3992,322,248,1.016,336.7,146.5,47502,-3812,170,119,0.973,399.2,164.4,50544,-241,188,155,0.998,326.1,147.4,38806,3997,163,93,1.034,417.3,151.6,46285,3722,180,150,1.027,308.6,140.3,47367,-2714,169,132,0.981,358.8,157.4,82378,6767,320,267,1.027,308.5,140.3,49519,891,181,151,1.006,327.9,149.2,51917,4299,213,157,1.028,330.7,140.3,43618,9033,200,104,1.069,419.4,143.5,75498,2397,308,178,1.011,424.1,155.3,74209,1640,281,214,1.007,346.8,149.9,58300,1188,225,172,1.007,339.0,146.9,44364,-9287,139,115,0.93,385.8,174.7,46852,2904,189,121,1.021,387.2,151.1,35044,-2465,122,103,0.977,340.2,155.8,41694,-320,153,127,0.997,328.3,148.9,1772435,57380,6803,5250,1.011,337.6,147.1
b: 1011-,1015,90333,11908,364,317,1.044,285.0,132.6,55113,-2382,198,142,0.986,388.1,162.1,62649,4464,238,205,1.024,305.6,141.4,60338,19,221,185,1.0,326.2,148.6,100013,6462,366,354,1.022,282.5,138.9,52918,5271,207,178,1.033,297.3,137.4,72538,-1787,263,206,0.992,352.1,154.7,51802,289,197,144,1.002,359.7,151.9,43697,-142,173,99,0.999,441.4,160.7,45966,-5813,152,132,0.958,348.2,161.9,72465,-4594,253,203,0.979,357.0,158.9,59964,3889,228,192,1.022,312.3,142.8,64556,6398,258,196,1.033,329.4,142.2,57544,3340,228,172,1.019,334.6,143.9,93117,14697,404,294,1.053,316.7,133.4,32200,-4729,108,84,0.951,383.3,167.7,60806,5363,256,162,1.029,375.3,145.5,56461,-2959,190,185,0.983,305.2,150.6,44036,-3208,157,123,0.976,358.0,157.3,59620,7683,243,204,1.043,292.3,133.4,77065,2238,286,245,1.01,314.6,145.1,54794,3975,212,177,1.024,309.6,140.9,39986,-3411,140,112,0.972,357.0,158.7,37696,321,143,110,1.003,342.7,149.0,78014,10739,318,264,1.046,295.5,134.0,76233,3141,282,260,1.014,293.2,140.7,58330,6121,242,163,1.035,357.9,144.0,43266,1664,156,138,1.013,313.5,147.2,45753,5891,192,141,1.043,324.5,137.4,57536,4167,232,174,1.024,330.7,141.7,31026,-2604,99,101,0.972,307.2,155.1,1835835,76411,7006,5662,1.014,324.2,144.9
b: 1011-,1016,79398,1153,285,271,1.005,293.0,142.8,47842,-331,172,141,0.998,339.3,152.8,73823,5072,293,222,1.023,332.5,143.3,60777,1454,231,185,1.008,328.5,146.1,91021,9603,367,297,1.035,306.5,137.1,69583,6741,279,219,1.032,317.7,139.7,56493,-3177,200,163,0.981,346.6,155.6,36045,-2876,130,86,0.973,419.1,166.9,74062,4245,285,238,1.019,311.2,141.6,59334,-1544,199,193,0.991,307.4,151.4,86003,5845,336,267,1.023,322.1,142.6,40987,-4497,143,106,0.963,386.7,164.6,38492,-5363,125,93,0.954,413.9,176.6,54683,5261,230,159,1.032,343.9,140.6,87960,12495,363,301,1.047,292.2,132.5,49466,1257,192,142,1.008,348.4,148.1,65127,4069,269,176,1.021,370.0,146.4,49364,-1519,175,157,0.99,314.4,148.7,43463,-3548,155,119,0.973,365.2,158.6,41076,-118,158,107,0.999,383.9,155.0,73339,9905,313,211,1.045,347.6,140.0,45043,1803,181,124,1.013,363.2,147.7,41506,1733,147,153,1.014,271.3,138.4,40524,3254,157,130,1.027,311.7,141.2,92413,13164,374,337,1.047,274.2,130.0,81950,5632,322,249,1.023,329.1,143.5,57162,4821,230,179,1.028,319.3,139.8,32799,-6617,100,80,0.933,410.0,182.2,54374,3080,212,160,1.019,339.8,146.2,34771,-1885,122,97,0.982,358.5,158.8,35454,3787,142,120,1.036,295.4,135.3,1794334,72899,6887,5482,1.014,327.3,145.1
b: 1011-,1017,82596,4074,315,274,1.016,301.4,140.2,76504,5659,312,222,1.025,344.6,143.3,48821,-4452,165,150,0.97,325.5,155.0,57697,-1371,218,161,0.992,358.4,152.2,81307,1874,311,231,1.008,352.0,150.0,66845,-1733,233,213,0.991,313.8,149.9,68319,4862,270,215,1.024,317.8,140.9,66602,5501,256,225,1.028,296.0,138.5,62844,644,233,202,1.003,311.1,144.5,50040,2736,210,114,1.018,438.9,154.4,80526,2321,322,210,1.01,383.5,151.4,50319,4618,201,149,1.031,337.7,143.8,58438,7598,254,158,1.043,369.9,141.8,51280,-5201,177,144,0.966,356.1,159.8,90669,7438,348,298,1.027,304.3,140.4,59358,8305,242,199,1.047,298.3,134.6,53096,-1241,183,167,0.992,317.9,151.7,39640,-59,150,108,1.0,367.0,153.6,48453,-4844,161,147,0.967,329.6,157.3,52205,7156,219,166,1.046,314.5,135.6,72156,1025,267,219,1.005,329.5,148.5,50223,3,184,159,1.0,315.9,146.4,58088,6289,227,208,1.036,279.3,133.5,45092,-435,172,124,0.997,363.6,152.3,65973,3862,256,194,1.02,340.1,146.6,83356,14423,350,283,1.058,294.5,131.7,54867,6276,226,163,1.038,336.6,141.0,38996,1218,150,113,1.01,345.1,148.3,45430,-204,172,129,0.999,352.2,150.9,51523,4835,202,169,1.031,304.9,138.9,48065,3020,188,147,1.021,327.0,143.5,1859328,84197,7174,5661,1.015,328.4,144.9
b: 1011-,1018,74427,-1223,259,244,0.995,305.0,148.0,75261,5697,291,249,1.025,302.3,139.4,55830,6676,232,176,1.04,317.2,136.8,43920,-747,158,122,0.994,360.0,156.9,92799,2067,335,317,1.007,292.7,142.3,62531,-5151,210,179,0.973,349.3,160.7,68889,-435,252,206,0.998,334.4,150.4,73920,6496,295,239,1.029,309.3,138.4,46432,-7136,141,144,0.949,322.4,162.9,51567,3021,200,165,1.02,312.5,141.3,74077,4497,281,237,1.02,312.6,143.0,69352,10085,282,242,1.048,286.6,132.4,44684,-3107,158,115,0.977,388.6,163.7,48282,-2463,169,147,0.983,328.4,152.8,83008,1665,313,231,1.007,359.3,152.6,62611,3556,240,194,1.019,322.7,144.3,50812,-221,190,146,0.999,348.0,151.2,51897,2067,197,165,1.013,314.5,143.4,35319,-3864,114,106,0.964,333.2,160.5,53926,2609,202,181,1.016,297.9,140.8,75990,7283,307,233,1.032,326.1,140.7,55406,739,215,167,1.004,331.8,145.0,52131,5,194,156,1.0,334.2,148.9,37277,-541,136,117,0.995,318.6,147.3,87634,16007,378,271,1.061,323.4,135.0,74518,3310,280,235,1.015,317.1,144.7,61152,6337,244,195,1.035,313.6,139.3,58179,3035,229,185,1.017,314.5,140.5,51856,6508,215,152,1.042,341.2,141.3,35475,-3482,122,95,0.967,373.4,163.5,40850,100,148,121,1.001,337.6,151.9,1850012,63390,6987,5732,1.011,322.8,145.5
b: 1011-,1019,82851,3263,319,243,1.013,341.0,147.4,49946,2741,203,127,1.018,393.3,151.4,56266,-2765,198,167,0.984,336.9,154.2,80490,9444,341,252,1.039,319.4,135.7,80931,-5443,276,243,0.978,333.0,155.9,60965,4461,235,204,1.024,298.8,138.9,65844,-4552,228,183,0.977,359.8,160.2,54214,-999,207,130,0.994,417.0,160.9,56310,-2119,210,161,0.987,349.8,151.8,54859,-2807,198,149,0.983,368.2,158.1,84079,6391,324,271,1.025,310.3,141.3,70301,15186,311,214,1.072,328.5,133.9,50910,1227,200,133,1.008,382.8,152.9,61472,3977,250,178,1.022,345.3,143.6,79042,506,314,198,1.002,399.2,154.4,46534,-2706,162,141,0.981,330.0,153.6,51910,508,198,147,1.003,353.1,150.5,44475,1136,159,140,1.009,317.7,148.7,72020,4636,279,214,1.021,336.5,146.1,47881,-496,179,135,0.997,354.7,152.5,68064,5491,281,194,1.027,350.8,143.3,57874,-1844,211,167,0.989,346.6,153.1,53433,1917,209,151,1.012,353.9,148.4,32414,-3725,108,90,0.962,360.2,163.7,64155,-6207,215,183,0.968,350.6,161.2,89980,14156,380,292,1.052,308.2,133.9,60295,9889,258,180,1.055,335.0,137.7,37323,1930,143,118,1.017,316.3,143.0,69915,14519,293,260,1.069,268.9,126.4,38581,-2365,145,89,0.98,433.5,164.9,35922,1617,138,117,1.015,307.0,140.9,1859256,66967,7172,5471,1.012,339.8,147.1
b: 1011-,1020,83142,2979,333,220,1.012,377.9,150.3,72000,-4258,256,203,0.98,354.7,156.9,71652,-3810,266,188,0.982,381.1,157.8,68680,-2540,249,194,0.988,354.0,155.0,89358,-10246,299,251,0.962,356.0,162.5,91725,17615,394,305,1.064,300.7,131.2,69877,-3753,243,218,0.982,320.5,151.6,75329,-3979,274,206,0.982,365.7,156.9,65747,-3249,232,190,0.984,346.0,155.8,69265,958,260,219,1.005,316.3,144.6,86539,1254,330,237,1.005,365.1,152.6,56351,3853,237,133,1.023,423.7,152.3,67609,4351,268,204,1.021,331.4,143.2,63641,-2486,230,185,0.987,344.0,153.4,80348,-306,304,231,0.999,347.8,150.2,67371,-7497,225,180,0.963,374.3,166.3,73183,6177,292,213,1.028,343.6,144.9,62233,-2554,221,186,0.986,334.6,152.9,59600,350,234,148,1.002,402.7,156.0,64237,-2869,230,170,0.985,377.9,160.6,89172,9821,363,305,1.037,292.4,133.5,62356,817,243,180,1.004,346.4,147.4,59029,7652,262,149,1.043,396.2,143.6,59317,1114,239,143,1.006,414.8,155.3,70164,-2842,266,184,0.986,381.3,155.9,78581,-4253,282,223,0.982,352.4,155.6,65316,-4027,231,198,0.979,329.9,152.3,64577,4167,253,212,1.022,304.6,138.9,67269,8415,287,203,1.042,331.4,137.3,56467,-3123,202,163,0.982,346.4,154.7,35803,-2169,126,98,0.98,365.3,159.8,2145938,5562,8131,6139,1.001,349.6,150.4
c: 1021-,1021,86527,11559,357,269,1.045,321.7,138.2,68115,-2671,250,195,0.987,349.3,153.1,62635,1102,239,189,1.006,331.4,146.3,67526,670,251,192,1.003,351.7,152.4,86216,292,325,241,1.001,357.7,152.3,62502,69,245,159,1.0,393.1,154.7,74916,1793,283,221,1.008,339.0,148.6,58793,-5724,201,162,0.968,362.9,162.0,66263,4214,273,167,1.021,396.8,150.6,57223,-1500,221,142,0.991,403.0,157.6,85747,-273,323,255,0.999,336.3,148.4,58699,-5208,199,169,0.97,347.3,159.5,58790,3473,234,176,1.02,334.0,143.4,53073,-4872,202,115,0.969,461.5,167.4,87242,2740,332,247,1.01,353.2,150.7,63916,-225,231,191,0.999,334.6,151.5,63345,-5905,218,169,0.969,374.8,163.7,56537,1841,217,161,1.011,351.2,149.6,63499,2769,248,184,1.015,345.1,147.0,62153,-11941,185,183,0.936,339.6,168.9,97120,11095,392,313,1.038,310.3,137.8,63050,-4086,220,177,0.978,356.2,158.8,61834,290,238,161,1.002,384.1,155.0,43530,-7388,140,114,0.943,381.8,171.4,87344,-2608,314,258,0.99,338.5,152.7,84356,-159,310,243,0.999,347.1,152.5,71063,2720,279,216,1.013,329.0,143.6,54859,-1032,203,146,0.994,375.7,157.2,51831,-3799,183,133,0.976,389.7,164.0,58347,-1876,223,147,0.989,396.9,157.7,38652,2665,160,109,1.023,354.6,143.7,2055703,-11975,7696,5804,0.998,354.2,152.3
c: 1021-,1022,84025,14429,356,270,1.057,311.2,134.2,58111,-3684,212,149,0.979,390.0,161.0,57118,-3987,194,167,0.977,342.0,158.2,75750,6880,314,216,1.03,350.7,142.9,95637,5618,372,295,1.02,324.2,143.4,52717,-414,202,147,0.997,358.6,151.1,51764,262,192,154,1.002,336.1,149.6,50929,-5273,173,138,0.965,369.1,163.8,60237,2578,222,192,1.014,313.7,145.5,57250,1524,227,148,1.009,386.8,152.7,88089,-7690,294,267,0.971,329.9,157.0,53441,1289,205,146,1.008,366.0,152.3,70702,9395,281,248,1.044,285.1,133.7,62485,6253,255,197,1.033,317.2,138.2,70124,-4458,242,198,0.979,354.2,159.4,59880,3835,242,169,1.021,354.3,145.7,55862,-1577,209,142,0.991,393.4,159.2,57223,1873,214,183,1.011,312.7,144.1,56155,7865,238,160,1.047,351.0,141.1,49917,-1889,182,124,0.987,402.6,163.1,72595,9638,305,228,1.044,318.4,136.2,64274,2288,253,179,1.012,359.1,148.8,29672,-5493,96,73,0.938,406.5,175.6,67074,5246,268,198,1.026,338.8,143.9,77552,10006,328,227,1.043,341.6,139.7,74512,198,285,200,1.001,372.6,153.6,43305,-3740,151,111,0.971,390.1,165.3,40086,-3543,130,119,0.971,336.9,161.0,53442,2197,207,158,1.014,338.2,146.4,61950,4233,240,196,1.023,316.1,142.1,38729,-2124,138,113,0.982,342.7,154.3,1890607,51735,7227,5512,1.009,343.0,148.4
c: 1021-,1023,95466,11739,380,332,1.041,287.5,134.1,70277,7001,282,216,1.033,325.4,141.1,58329,-1911,208,180,0.989,324.0,150.3,58102,5469,244,156,1.031,372.4,145.3,72222,450,265,207,1.002,348.9,153.0,44025,-7783,142,100,0.941,440.2,181.9,75892,6826,300,231,1.03,328.5,142.9,57215,2823,221,171,1.016,334.6,146.0,56099,-1209,214,138,0.993,406.5,159.4,40106,6467,177,107,1.054,374.8,141.2,85946,3777,325,259,1.015,331.8,147.2,51777,-2731,183,134,0.982,386.4,163.3,31707,-6669,96,78,0.93,406.5,182.2,58955,1366,224,160,1.008,368.5,153.5,90625,5950,340,315,1.022,287.7,138.4,68711,9754,284,209,1.047,328.8,139.4,64588,7360,262,199,1.038,324.6,140.1,45682,4378,193,122,1.032,374.4,145.0,49604,3338,206,125,1.022,396.8,149.9,36105,-1852,128,100,0.983,361.0,158.4,70384,8739,291,223,1.041,315.6,136.9,48192,-456,179,130,0.997,370.7,156.0,54311,1923,215,164,1.012,331.2,143.3,25455,-5508,85,53,0.928,480.3,184.5,85843,9165,349,263,1.036,326.4,140.3,74177,3044,280,223,1.014,332.6,147.5,57989,250,208,192,1.001,302.0,145.0,44745,-329,162,134,0.998,333.9,151.2,53194,5257,213,165,1.033,322.4,140.7,35060,1022,136,96,1.01,365.2,151.1,33562,-1233,124,92,0.988,364.8,155.4,1794345,76417,6916,5274,1.014,340.2,147.2
c: 1021-,1024,82343,2505,307,241,1.01,341.7,150.3,62880,8,236,185,1.0,339.9,149.4,61127,-5222,206,169,0.972,361.7,163.0,55298,-1052,183,194,0.994,285.0,146.7,87871,8498,357,261,1.032,336.7,142.2,70761,5567,276,231,1.026,306.3,139.6,66778,3319,272,179,1.017,373.1,148.1,57051,9016,234,198,1.053,288.1,132.1,63118,5783,253,195,1.031,323.7,140.9,62891,7396,270,170,1.039,369.9,142.9,83405,6846,339,247,1.027,337.7,142.3,46615,820,176,136,1.006,342.8,149.4,63859,758,240,184,1.004,347.1,150.6,57057,1925,223,153,1.011,372.9,151.7,85466,-3737,312,240,0.985,356.1,154.8,53014,-1516,191,143,0.99,370.7,158.7,65135,7411,280,183,1.038,355.9,140.7,45059,-2079,167,128,0.985,352.0,152.7,30648,-615,118,78,0.993,392.9,156.4,52903,349,204,137,1.002,386.2,155.1,75132,9154,304,239,1.041,314.4,138.4,53515,765,198,171,1.005,313.0,145.0,43811,4618,187,123,1.035,356.2,141.3,38123,3768,150,130,1.033,293.3,136.2,73570,4570,290,223,1.021,329.9,143.4,74841,3129,279,235,1.014,318.5,145.6,34093,-4347,122,76,0.957,448.6,172.2,61680,3650,230,213,1.02,289.6,139.2,44544,-4420,153,126,0.967,353.5,159.7,60654,4948,223,217,1.027,279.5,137.8,45455,3713,182,131,1.027,347.0,145.2,1858697,75528,7162,5536,1.014,335.7,146.4
c: 1021-,1025,82621,6533,333,238,1.026,347.1,144.7,62115,-2036,218,189,0.989,328.7,152.6,54777,-3140,204,131,0.981,418.1,163.5,63906,-3407,228,183,0.982,349.2,155.5,88424,5263,354,245,1.02,360.9,147.6,54863,2456,204,177,1.015,310.0,144.0,66558,4355,256,215,1.022,309.6,141.3,62354,4243,243,201,1.023,310.2,140.4,59473,5156,244,169,1.029,351.9,144.0,31013,-4496,101,77,0.952,402.8,174.2,83458,4591,311,275,1.018,303.5,142.4,54342,-571,192,169,0.996,321.6,150.5,48240,-1785,173,140,0.988,344.6,154.1,69656,11412,289,230,1.055,302.9,134.2,87706,8483,340,301,1.032,291.4,136.8,57683,1524,204,191,1.009,302.0,146.0,57540,209,198,192,1.001,299.7,147.5,46363,-3584,157,127,0.974,365.1,163.2,54599,1132,201,172,1.007,317.4,146.4,66298,1354,243,210,1.007,315.7,146.4,74830,3356,302,205,1.015,365.0,147.6,42291,-2981,148,110,0.977,384.5,163.9,41445,-5359,122,136,0.957,304.7,160.6,57373,4031,227,182,1.023,315.2,140.3,85519,14199,359,294,1.055,290.9,131.0,80142,9682,326,245,1.04,327.1,140.4,66398,7133,269,203,1.036,327.1,140.7,40622,-838,147,124,0.993,327.6,149.9,53093,7212,227,157,1.045,338.2,138.3,50568,-1413,183,160,0.991,316.0,147.4,34130,-2503,128,73,0.976,467.5,169.8,1878400,70211,7131,5721,1.012,328.3,146.2
