area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m: マイジャグラーV,1098,87782,6508,1.025,342.9,143.9,7804,2056,1.088,278.7,121.9,1780,-191,0.964,1780.0,222.5,1195,-79,0.978,597.5,170.7,8309,2391,1.096,286.5,122.2,3225,-900,0.907,537.5,215.0,769,-603,0.739,769.0,384.5,4114,-826,0.933,374.0,171.4,2429,197,1.027,404.8,151.8,6391,2515,1.131,266.3,114.1,2206,-409,0.938,367.7,169.7,6947,-1206,0.942,277.9,161.6,4703,232,1.016,391.9,151.7,2417,-15,0.998,483.4,161.1,4392,1209,1.092,732.0,137.2,4741,876,1.062,338.6,135.5,6055,-821,0.955,302.8,163.6,8985,3897,1.145,224.6,108.3,1680,-876,0.826,840.0,280.0,3143,144,1.015,523.8,157.2,1646,-621,0.874,823.0,235.1,4851,-462,0.968,485.1,173.2
m: マイジャグラーV,1099,104154,6602,1.021,405.3,149.0,2535,-850,0.888,845.0,211.2,4815,-162,0.989,370.4,155.3,4181,-485,0.961,1045.2,190.0,5116,-3,1.0,465.1,165.0,5192,515,1.033,399.4,144.2,1577,-415,0.912,394.2,175.2,4849,-1653,0.886,404.1,210.8,8337,1771,1.071,416.8,134.5,3235,126,1.013,647.0,161.8,5147,794,1.051,428.9,147.1,6901,3729,1.18,300.0,106.2,1793,-1512,0.719,1793.0,448.2,7208,2929,1.135,277.2,114.4,5309,1041,1.065,442.4,139.7,3137,-679,0.928,448.1,184.5,2877,-1112,0.871,479.5,221.3,8697,-191,0.993,263.5,142.6,7438,2991,1.134,413.2,126.1,3771,-809,0.928,754.2,209.5,4846,762,1.052,807.7,156.3,7193,-185,0.991,312.7,146.8
n: アイムジャグラーEX-TP,1100,81985,-3988,0.984,343.0,154.1,1020,-762,0.751,1020.0,340.0,5572,641,1.038,242.3,129.6,1620,-150,0.969,324.0,162.0,6975,-732,0.965,303.3,151.6,6935,1229,1.059,256.9,123.8,2125,156,1.024,1062.5,177.1,7406,-97,0.996,284.8,139.7,1869,-574,0.898,623.0,233.6,2593,-744,0.904,185.2,136.5,2963,-791,0.911,987.7,227.9,5055,-850,0.944,421.2,180.5,4493,262,1.019,449.3,149.8,959,-850,0.705,479.5,319.7,1941,-1112,0.809,323.5,194.1,1417,-921,0.783,708.5,283.4,5880,1853,1.105,326.7,125.1,8112,2374,1.098,261.7,122.9,2408,-585,0.919,802.7,218.9,5541,-88,0.995,461.8,163.0,1524,-191,0.958,1524.0,217.7,5577,-2056,0.877,371.8,199.2
n: アイムジャグラーEX-TP,1101,53609,841,1.005,446.7,158.1,3820,-356,0.969,636.7,181.9,648,-291,0.85,324.0,162.0,1842,-662,0.88,921.0,230.2,1547,-503,0.892,1547.0,257.8,512,-356,0.768,512.0,256.0,440,-179,0.864,440.0,220.0,3679,-191,0.983,613.2,167.2,2422,2532,1.348,302.8,89.7,1449,-62,0.986,362.2,144.9,1221,74,1.02,305.2,135.7,7655,2091,1.091,218.7,114.3,2003,488,1.081,,166.9,956,-397,0.862,478.0,239.0,2884,-450,0.948,1442.0,206.0,2289,-535,0.922,286.1,163.5,1070,-321,0.9,,267.5,7010,-735,0.965,412.4,175.2,4445,-944,0.929,444.5,185.2,4487,1382,1.103,448.7,136.0,433,-197,0.848,,433.0,2797,453,1.054,2797.0,186.5
n: アイムジャグラーEX-TP,1102,79163,6040,1.025,384.3,147.7,4631,2215,1.159,231.6,107.7,2798,-350,0.958,559.6,174.9,1194,879,1.245,298.5,99.5,3072,-279,0.97,438.9,170.7,3435,-150,0.985,429.4,156.1,4367,512,1.039,623.9,161.7,6559,2462,1.125,437.3,128.6,1467,-297,0.933,366.8,183.4,375,-374,0.668,,,815,79,1.032,,203.8,6297,2779,1.147,179.9,100.0,3191,1041,1.109,638.2,145.0,4648,-1371,0.902,464.8,185.9,1763,-732,0.862,881.5,251.9,3541,-1476,0.861,590.2,236.1,3722,735,1.066,465.2,143.2,7083,-1053,0.95,442.7,172.8,2742,-738,0.91,457.0,195.9,3339,297,1.03,667.8,167.0,7912,1526,1.064,272.8,127.6,6212,335,1.018,443.7,155.3
n: アイムジャグラーEX-TP,1103,62062,2534,1.014,387.9,152.1,6663,1241,1.062,302.9,130.6,2843,232,1.027,568.6,157.9,2711,-250,0.969,271.1,150.6,1576,-691,0.854,788.0,225.1,1202,-97,0.973,,240.4,875,-815,0.69,875.0,437.5,4516,1018,1.075,265.6,122.1,1265,-126,0.967,632.5,210.8,2795,432,1.052,465.8,147.1,2096,-191,0.97,232.9,139.7,5931,1579,1.089,456.2,144.7,2095,-1124,0.821,419.0,232.8,660,-574,0.71,660.0,330.0,782,-62,0.974,391.0,156.4,1390,-515,0.876,1390.0,278.0,4334,771,1.059,309.6,135.4,6517,476,1.024,383.4,148.1,758,-638,0.719,758.0,379.0,3693,-156,0.986,410.3,160.6,3662,2021,1.184,523.1,122.1,5698,3,1.0,356.1,154.0
n: アイムジャグラーEX-TP,1104,68488,-1673,0.992,335.7,152.5,4606,503,1.036,418.7,158.8,355,-397,0.627,355.0,355.0,314,-197,0.791,,314.0,3462,-185,0.982,432.8,173.1,7031,300,1.014,334.8,149.6,2238,62,1.009,559.5,159.9,2218,138,1.021,369.7,147.9,1823,1029,1.188,364.6,113.9,4857,-688,0.953,285.7,156.7,745,-456,0.796,372.5,248.3,7855,418,1.018,238.0,128.8,2267,-468,0.931,755.7,206.1,1235,-1029,0.722,411.7,308.8,1994,-579,0.903,398.8,181.3,1651,-1288,0.74,330.2,235.9,5443,2021,1.124,320.2,121.0,5145,-1476,0.904,343.0,177.4,3689,674,1.061,614.8,153.7,1711,-626,0.878,342.2,190.1,3419,-238,0.977,341.9,162.8,6430,809,1.042,238.1,128.6
n: アイムジャグラーEX-TP,1105,66647,-906,0.995,336.6,152.5,2493,-579,0.923,498.6,191.8,138,-138,0.667,,,272,-138,0.831,136.0,136.0,1699,362,1.071,566.3,154.5,1185,-456,0.872,1185.0,237.0,3807,-503,0.956,346.1,158.6,9370,3118,1.111,223.1,114.3,3195,-21,0.998,456.4,168.2,290,-144,0.834,,290.0,2536,-185,0.976,845.3,195.1,2138,-668,0.896,356.3,178.2,7138,-385,0.982,310.3,151.9,890,-497,0.814,890.0,296.7,1085,-350,0.892,542.5,217.0,2892,-674,0.922,361.5,180.8,1540,468,1.101,1540.0,154.0,8891,679,1.025,228.0,128.9,993,-274,0.908,993.0,198.6,5577,-344,0.979,309.8,154.9,5361,982,1.061,412.4,144.9,5157,-1159,0.925,429.8,191.0
n: アイムジャグラーEX-TP,1106,71143,-3291,0.985,378.4,160.2,2590,-97,0.988,259.0,136.3,4324,915,1.071,332.6,131.0,6220,924,1.05,270.4,135.2,3209,-1194,0.876,1069.7,246.8,5398,-356,0.978,449.8,186.1,1523,-1018,0.777,304.6,217.6,3016,144,1.016,377.0,150.8,968,-515,0.823,968.0,322.7,2234,-56,0.992,372.3,148.9,2624,-1171,0.851,374.9,201.8,7053,582,1.028,293.9,143.9,2233,138,1.021,372.2,148.9,964,-915,0.684,964.0,482.0,1417,-1147,0.73,472.3,354.2,4400,1182,1.09,366.7,133.3,1749,74,1.014,,194.3,6808,-629,0.969,486.3,179.2,6111,771,1.042,359.5,135.8,1453,-1029,0.764,,484.3,1619,-109,0.978,323.8,161.9,5230,215,1.014,290.6,137.6
o: ミスタージャグラー,1107,80025,-2754,0.989,343.5,152.4,7178,909,1.042,239.3,125.9,2131,450,1.07,355.2,133.2,2052,-503,0.918,256.5,157.8,2527,-391,0.948,631.8,180.5,3359,-1112,0.89,279.9,168.0,744,-438,0.804,,372.0,5626,332,1.02,330.9,144.3,786,38,1.016,786.0,196.5,857,-268,0.896,857.0,214.2,6224,2250,1.121,249.0,117.4,5553,68,1.004,427.2,150.1,6579,-959,0.951,286.0,149.5,5677,3188,1.187,218.3,99.6,1586,-853,0.821,528.7,264.3,3175,-432,0.955,396.9,167.1,3994,-1724,0.856,399.4,210.2,7641,-159,0.993,424.5,162.6,2870,-1418,0.835,1435.0,287.0,2342,-632,0.91,468.4,212.9,3182,-926,0.903,636.4,212.1,5942,-174,0.99,371.4,156.4
o: ミスタージャグラー,1108,66297,-2815,0.986,374.6,155.6,1211,-374,0.897,403.7,201.8,318,-150,0.843,,318.0,370,-338,0.695,,370.0,7481,-135,0.994,374.0,149.6,6953,2021,1.097,365.9,128.8,629,-279,0.852,629.0,209.7,7514,2250,1.1,268.4,121.2,3751,262,1.023,468.9,150.0,1767,-674,0.873,353.4,196.3,732,-250,0.886,366.0,183.0,6130,-485,0.974,383.1,165.7,2017,-362,0.94,1008.5,183.4,1158,-621,0.821,386.0,231.6,1668,-603,0.879,333.6,166.8,1237,-285,0.923,618.5,206.2,583,-462,0.736,,583.0,7578,-821,0.964,291.5,154.7,2280,-291,0.957,325.7,152.0,2431,26,1.004,2431.0,202.6,2765,-779,0.906,276.5,162.6,7724,-465,0.98,406.5,160.9
o: ミスタージャグラー,1109,66999,4201,1.021,345.4,143.5,3454,465,1.045,493.4,150.2,846,-209,0.918,846.0,211.5,2207,1500,1.227,275.9,105.1,726,-179,0.918,,242.0,1003,-691,0.77,1003.0,334.3,2857,2744,1.32,357.1,95.2,6849,-679,0.967,274.0,142.7,763,15,1.007,763.0,190.8,1274,-332,0.913,637.0,212.3,4346,829,1.064,310.4,127.8,3367,-2074,0.795,673.4,259.0,4910,1465,1.099,545.6,132.7,737,-715,0.677,245.7,245.7,3766,1806,1.16,470.8,121.5,2673,79,1.01,243.0,133.6,8432,2882,1.114,248.0,117.1,7518,-138,0.994,326.9,156.6,2133,-791,0.876,266.6,177.8,5041,56,1.004,336.1,144.0,1824,-544,0.901,456.0,202.7,2273,-1288,0.811,324.7,206.6
o: ミスタージャグラー,1110,74420,-906,0.996,342.9,148.2,5498,1206,1.073,499.8,141.0,4346,56,1.004,362.2,149.9,2536,-232,0.97,281.8,140.9,5283,456,1.029,310.8,135.5,2000,168,1.028,285.7,133.3,606,-68,0.963,,202.0,5419,474,1.029,258.0,126.0,4240,206,1.016,249.4,128.5,4365,279,1.021,256.8,136.4,917,-362,0.868,917.0,229.2,7150,1500,1.07,376.3,130.0,1098,-791,0.76,1098.0,366.0,3582,1429,1.133,398.0,123.5,3647,500,1.046,521.0,152.0,1220,-556,0.848,610.0,244.0,621,-721,0.613,,,7235,18,1.001,301.5,141.9,1814,-1065,0.804,453.5,226.8,7325,-1241,0.944,385.5,174.4,2216,-838,0.874,277.0,184.7,3302,-1324,0.866,275.2,183.4
o: ミスタージャグラー,1111,65983,-2846,0.986,356.7,154.5,964,-474,0.836,482.0,241.0,414,-179,0.856,414.0,207.0,906,-374,0.862,453.0,226.5,1379,-809,0.804,689.5,275.8,6548,1641,1.084,311.8,125.9,5806,841,1.048,322.6,135.0,5183,-156,0.99,471.2,157.1,3260,-291,0.97,296.4,148.2,2534,1121,1.147,281.6,115.2,745,-262,0.883,372.5,186.2,4282,-1076,0.916,856.4,225.4,1706,338,1.066,341.2,131.2,3094,397,1.043,238.0,128.9,1066,-97,0.97,355.3,177.7,3460,-556,0.946,384.4,173.0,910,-556,0.796,,455.0,6225,-1300,0.93,366.2,163.8,5923,-971,0.945,257.5,151.9,935,-468,0.833,467.5,233.8,3566,-315,0.971,445.8,169.8,7077,700,1.033,337.0,141.5
o: ミスタージャグラー,1112,72075,-1195,0.994,336.8,148.9,3120,-662,0.929,312.0,164.2,523,-221,0.859,,261.5,2565,-297,0.961,285.0,150.9,5199,-159,0.99,472.6,167.7,353,-515,0.514,,,1239,674,1.181,154.9,88.5,3484,-1371,0.869,316.7,183.4,3286,444,1.045,410.8,136.9,1147,632,1.184,286.8,104.3,8044,1229,1.051,229.8,121.9,5556,-697,0.958,427.4,173.6,4790,-326,0.977,299.4,154.5,1743,-85,0.984,290.5,145.2,2880,-97,0.989,261.8,137.1,959,-197,0.932,959.0,239.8,1911,-97,0.983,955.5,191.1,7116,-1403,0.934,309.4,165.5,1847,-356,0.936,615.7,205.2,1887,509,1.09,943.5,145.2,5789,1253,1.072,445.3,134.6,8637,547,1.021,308.5,137.1
o: ミスタージャグラー,1113,86834,4391,1.017,353.0,145.5,5402,1738,1.107,450.2,131.8,1964,-350,0.941,491.0,196.4,1152,-85,0.975,288.0,144.0,4210,-138,0.989,233.9,135.8,7829,2482,1.106,279.6,120.4,1324,-732,0.816,331.0,220.7,4713,921,1.065,362.5,134.7,309,-179,0.807,,309.0,1357,-429,0.895,678.5,193.9,1209,-826,0.772,604.5,302.2,6348,-1076,0.943,352.7,171.6,6290,324,1.017,331.1,136.7,3038,738,1.081,303.8,116.8,8399,1791,1.071,350.0,131.2,6897,1147,1.055,313.5,132.6,4292,-838,0.935,330.2,165.1,6969,135,1.006,331.9,151.5,1794,-1547,0.713,1794.0,598.0,5382,1262,1.078,299.0,128.1,1667,-526,0.895,833.5,238.1,6289,579,1.031,571.7,157.2
p: ウルトラミラクルジャグラー,1115,72801,1451,1.007,406.7,149.8,4110,668,1.054,373.6,137.0,1240,238,1.064,620.0,137.8,4840,-912,0.937,254.7,146.7,2778,-462,0.945,308.7,163.4,3926,-15,0.999,356.9,151.0,1533,-838,0.818,306.6,219.0,3160,491,1.052,526.7,143.6,5614,3000,1.178,311.9,108.0,306,-126,0.863,,306.0,3764,-150,0.987,752.8,171.1,4502,-1229,0.909,450.2,187.6,4645,1347,1.097,357.3,122.2,363,79,1.073,363.0,121.0,2721,297,1.036,907.0,170.1,3129,474,1.05,521.5,142.2,1497,-794,0.823,1497.0,299.4,5823,218,1.012,582.3,157.4,7177,1594,1.074,377.7,130.5,4820,-1347,0.907,438.2,185.4,1728,-279,0.946,345.6,172.8,5125,-803,0.948,366.1,165.3
p: ウルトラミラクルジャグラー,1116,60236,-3153,0.983,383.7,156.1,6076,1218,1.067,434.0,138.1,956,-356,0.876,956.0,239.0,911,-297,0.891,911.0,227.8,614,-574,0.688,,614.0,2743,-721,0.912,548.6,195.9,4164,-26,0.998,320.3,143.6,6129,1668,1.091,245.2,115.6,916,126,1.046,916.0,183.2,3746,209,1.019,340.5,144.1,374,-209,0.814,,374.0,3452,-597,0.942,575.3,181.7,1100,-726,0.78,550.0,275.0,5827,441,1.025,277.5,129.5,991,-415,0.86,991.0,247.8,1433,-762,0.823,1433.0,286.6,4945,641,1.043,329.7,133.6,7805,74,1.003,339.3,147.3,1275,-697,0.818,212.5,182.1,1715,-791,0.846,571.7,245.0,1091,-821,0.749,545.5,363.7,3973,-538,0.955,662.2,189.2
p: ウルトラミラクルジャグラー,1117,60269,-3686,0.98,369.7,157.0,1127,-356,0.895,281.8,187.8,3858,-465,0.96,321.5,154.3,2732,126,1.015,546.4,160.7,4733,971,1.068,591.6,143.4,1405,-691,0.836,702.5,281.0,666,-397,0.801,333.0,222.0,1359,-821,0.799,679.5,339.8,4857,1985,1.136,303.6,113.0,399,-138,0.885,399.0,199.5,1084,-685,0.789,542.0,361.3,6983,-982,0.953,291.0,148.6,1795,-85,0.984,897.5,179.5,249,-303,0.594,,,890,-862,0.677,,890.0,5860,738,1.042,266.4,127.4,549,-468,0.716,,549.0,5424,-2109,0.87,387.4,208.6,1896,-179,0.969,474.0,172.4,3738,168,1.015,311.5,138.4,1954,332,1.057,488.5,139.6,8711,535,1.02,322.6,145.2
p: ウルトラミラクルジャグラー,1118,53061,-3681,0.977,376.3,157.5,1225,-732,0.801,306.2,204.2,701,-732,0.652,701.0,701.0,818,-609,0.752,409.0,272.7,2012,-1335,0.779,402.4,251.5,1228,-526,0.857,1228.0,245.6,873,-321,0.877,873.0,291.0,5599,-732,0.956,349.9,160.0,584,-203,0.884,584.0,194.7,3926,697,1.059,356.9,135.4,1158,-303,0.913,1158.0,231.6,4742,-262,0.982,431.1,158.1,1026,-691,0.776,1026.0,342.0,1763,991,1.187,352.6,110.2,2348,-53,0.992,391.3,146.8,501,-232,0.846,501.0,250.5,5894,1041,1.059,310.2,134.0,8051,1559,1.065,268.4,125.8,1145,-221,0.936,572.5,190.8,3160,-135,0.986,632.0,166.3,1233,-650,0.824,308.2,205.5,5074,-232,0.985,362.4,153.8
p: ウルトラミラクルジャグラー,1119,60572,-2093,0.988,378.6,157.3,7948,-159,0.993,240.8,139.4,4572,-865,0.937,190.5,138.5,2129,150,1.023,354.8,141.9,977,-632,0.784,977.0,325.7,3962,-426,0.964,566.0,180.1,5553,606,1.036,396.6,146.1,3357,-1029,0.898,839.2,223.8,504,-462,0.694,,,370,-379,0.659,370.0,370.0,651,-274,0.86,,325.5,4195,994,1.079,322.7,131.1,2178,-250,0.962,544.5,181.5,660,-268,0.865,660.0,220.0,1167,532,1.152,389.0,116.7,3833,2268,1.197,348.5,109.5,1543,-491,0.894,514.3,220.4,5759,-303,0.982,383.9,151.6,3940,-279,0.976,656.7,179.1,747,-544,0.757,747.0,373.5,1077,521,1.161,,153.9,5450,-803,0.951,419.2,175.8
p: ウルトラミラクルジャグラー,1120,54187,-2558,0.984,392.7,157.5,2404,-268,0.963,601.0,171.7,1880,932,1.165,313.3,110.6,2153,-362,0.944,358.8,165.6,2522,-226,0.97,315.2,157.6,1555,-1029,0.779,777.5,311.0,608,-415,0.772,608.0,304.0,3762,685,1.061,289.4,125.4,352,-397,0.624,,,1642,-385,0.922,410.5,182.4,4295,191,1.015,536.9,165.2,2717,-1759,0.784,388.1,247.0,3575,-203,0.981,325.0,149.0,175,-226,0.57,,,2891,782,1.09,963.7,144.6,279,-56,0.933,,279.0,788,-838,0.646,394.0,394.0,6376,-532,0.972,425.1,167.8,3656,-179,0.984,365.6,159.0,4105,818,1.066,456.1,141.6,3364,2444,1.242,224.3,93.4,5088,-1535,0.899,363.4,181.7
p: ウルトラミラクルジャグラー,1121,64298,-4999,0.974,353.3,155.3,3368,-597,0.941,481.1,177.3,1164,338,1.097,582.0,145.5,353,303,1.286,,117.7,3208,-391,0.959,401.0,160.4,1453,-826,0.811,363.2,207.6,1834,521,1.095,611.3,141.1,8604,-41,0.998,409.7,153.6,342,-462,0.55,,,685,-444,0.784,,342.5,1367,-121,0.97,273.4,136.7,1841,-1006,0.818,368.2,204.6,6486,2515,1.129,405.4,124.7,4133,1924,1.155,172.2,98.4,4575,-888,0.935,240.8,152.5,7107,-1312,0.938,263.2,154.5,1047,-403,0.872,349.0,174.5,6754,-915,0.955,355.5,160.8,2357,-315,0.955,785.7,196.4,2796,-438,0.948,466.0,164.5,1435,-279,0.935,287.0,159.4,3389,-2162,0.787,677.8,308.1
p: ウルトラミラクルジャグラー,1122,74592,-310,0.999,396.8,156.4,4768,-288,0.98,264.9,149.0,796,56,1.023,,199.0,5906,1029,1.058,328.1,134.2,1930,-132,0.977,643.3,175.5,3221,-524,0.946,536.8,189.5,3204,-438,0.954,457.7,178.0,2544,-1685,0.779,508.8,282.7,1266,-191,0.95,422.0,180.9,2078,-309,0.95,415.6,188.9,1045,-568,0.819,348.3,209.0,7476,1985,1.089,287.5,124.6,2740,-1265,0.846,304.4,195.7,1965,-497,0.916,218.3,151.2,1212,-415,0.886,,242.4,1649,-450,0.909,329.8,183.2,5399,-68,0.996,1349.8,180.0,8680,1665,1.064,620.0,155.0,1932,-315,0.946,644.0,193.2,6639,229,1.011,390.5,154.4,1136,-803,0.764,1136.0,284.0,9006,2674,1.099,281.4,120.1
q: アイムジャグラーEX-TP,1123,76671,303,1.001,368.6,153.3,4220,312,1.025,602.9,162.3,667,-479,0.761,,667.0,2530,1171,1.154,361.4,120.5,2700,174,1.021,450.0,150.0,4497,-359,0.973,449.7,173.0,4535,291,1.021,503.9,156.4,3149,-1218,0.871,524.8,224.9,4035,-241,0.98,336.2,155.2,813,-226,0.907,813.0,271.0,2462,-1265,0.829,351.7,205.2,5192,344,1.022,432.7,152.7,3776,1879,1.166,343.3,114.4,1092,-556,0.83,546.0,218.4,4099,2285,1.186,273.3,105.1,1743,-315,0.94,871.5,217.9,7742,315,1.014,249.7,138.2,6210,-1135,0.939,326.8,172.5,6132,900,1.049,292.0,130.5,2724,-1524,0.814,681.0,272.4,1045,-126,0.96,348.3,149.3,7308,76,1.003,317.7,149.1
q: アイムジャグラーEX-TP,1124,63462,-3644,0.981,332.3,155.5,2916,-915,0.895,324.0,194.4,2485,-526,0.929,310.6,155.3,672,-491,0.756,336.0,336.0,5234,-229,0.985,307.9,145.4,1245,-868,0.768,622.5,311.2,732,-115,0.948,732.0,244.0,3902,-38,0.997,260.1,150.1,1004,-974,0.677,1004.0,1004.0,2896,-432,0.95,222.8,144.8,1378,774,1.187,275.6,106.0,6077,-124,0.993,276.2,141.3,3786,138,1.012,631.0,172.1,1394,-585,0.86,348.5,199.1,1254,-703,0.813,418.0,209.0,1306,-621,0.842,653.0,261.2,2036,-1182,0.806,1018.0,290.9,8036,1535,1.064,321.4,131.7,1067,-579,0.819,533.5,266.8,2668,-1335,0.833,333.5,222.3,4688,2232,1.159,293.0,111.6,8686,1394,1.053,310.2,137.9
q: アイムジャグラーEX-TP,1125,69630,-5545,0.973,360.8,162.3,7394,-809,0.964,284.4,157.3,883,-62,0.977,,220.8,1303,-609,0.844,325.8,186.1,4371,-550,0.958,397.4,161.9,1371,-838,0.796,457.0,274.2,4024,1053,1.087,309.5,138.8,6820,-453,0.978,324.8,151.6,1745,-691,0.868,349.0,193.9,837,-591,0.765,279.0,279.0,405,26,1.021,,202.5,5710,374,1.022,356.9,146.4,1192,-368,0.897,397.3,170.3,3518,-15,0.999,586.3,159.9,492,-44,0.97,246.0,164.0,3688,-338,0.969,335.3,167.6,1103,-574,0.827,1103.0,275.8,9079,1897,1.07,412.7,146.4,1151,-591,0.829,1151.0,287.8,4543,-1065,0.922,504.8,206.5,1705,-279,0.945,426.2,170.5,8296,-1018,0.959,259.2,148.1
q: アイムジャグラーEX-TP,1126,57741,2897,1.017,384.9,151.6,4918,574,1.039,213.8,126.1,1239,-397,0.893,247.8,177.0,1012,-274,0.91,506.0,202.4,1091,-97,0.97,,218.2,1861,-321,0.943,620.3,206.8,389,-391,0.665,389.0,389.0,4777,-609,0.958,367.5,170.6,884,-468,0.824,884.0,294.7,1223,403,1.11,1223.0,152.9,5627,3353,1.199,468.9,119.7,2840,-332,0.961,473.3,167.1,2492,912,1.122,498.4,131.2,405,-232,0.809,,405.0,4339,1759,1.135,482.1,135.6,1219,-779,0.787,609.5,304.8,2679,829,1.103,382.7,121.8,8862,-312,0.988,295.4,147.7,3950,-503,0.958,282.1,151.9,1313,-621,0.842,328.2,187.6,751,-309,0.863,751.0,250.3,5870,712,1.04,533.6,154.5
q: アイムジャグラーEX-TP,1127,69078,-4296,0.979,385.9,161.4,1064,532,1.167,1064.0,133.0,1334,285,1.071,333.5,133.4,1468,9,1.002,367.0,163.1,5444,215,1.013,604.9,170.1,7928,1394,1.059,360.4,136.7,2145,-474,0.926,214.5,153.2,2059,-1382,0.776,411.8,257.4,687,-321,0.844,,229.0,1671,-850,0.83,835.5,278.5,710,-550,0.742,710.0,355.0,7954,-1653,0.931,294.6,165.7,6846,350,1.017,360.3,148.8,991,-809,0.728,991.0,330.3,392,-3,0.997,392.0,196.0,3194,-1512,0.842,798.5,266.2,3238,-368,0.962,323.8,154.2,6157,9,1.0,362.2,150.2,4741,-1418,0.9,431.0,197.5,1718,-209,0.959,572.7,190.9,1117,68,1.02,558.5,159.6,8220,2391,1.097,316.2,126.5
q: アイムジャグラーEX-TP,1128,61988,-2884,0.984,373.4,158.1,6867,868,1.042,254.3,127.2,239,-26,0.964,,239.0,591,-203,0.886,591.0,197.0,1692,-1112,0.781,338.4,241.7,3112,68,1.007,622.4,172.9,873,-738,0.718,436.5,291.0,7145,515,1.024,357.2,145.8,1802,-726,0.866,450.5,200.2,780,85,1.036,780.0,156.0,3601,-479,0.956,900.2,200.1,3109,-438,0.953,777.2,194.3,2129,-144,0.977,304.1,152.1,3629,-50,0.995,604.8,165.0,2208,244,1.037,169.8,116.2,1802,-662,0.878,901.0,257.4,4855,-653,0.955,346.8,173.4,7671,497,1.022,319.6,144.7,437,-538,0.59,437.0,437.0,3684,544,1.049,736.8,160.2,1368,138,1.034,195.4,114.0,4394,-74,0.994,313.9,146.5
q: アイムジャグラーEX-TP,1129,93644,-8183,0.971,332.1,157.1,5240,335,1.021,349.3,145.6,2888,579,1.067,361.0,137.5,2146,-585,0.909,715.3,214.6,4655,-362,0.974,290.9,150.2,7889,1535,1.065,239.1,125.2,2924,-685,0.922,365.5,182.8,7203,2762,1.128,266.8,114.3,507,-509,0.665,507.0,507.0,6524,-606,0.969,271.8,148.3,2254,-1159,0.829,375.7,250.4,4878,-1065,0.927,443.5,187.6,5164,-2268,0.854,303.8,198.6,1298,-309,0.921,649.0,185.4,4249,-50,0.996,265.6,141.6,3997,-726,0.939,499.6,190.3,4143,-126,0.99,591.9,180.1,8488,-538,0.979,249.6,136.9,4034,-453,0.963,448.2,168.1,4690,-774,0.945,469.0,173.7,4937,-629,0.958,411.4,164.6,5536,-2550,0.846,369.1,212.9
r: アイムジャグラーEX-TP,1130,70913,-4950,0.977,443.2,165.3,1776,-609,0.886,,253.7,2143,215,1.033,535.8,164.8,1222,-238,0.935,,203.7,3987,1171,1.098,398.7,132.9,8077,171,1.007,367.1,152.4,2563,-297,0.961,512.6,170.9,5234,-532,0.966,327.1,149.5,624,-385,0.794,624.0,312.0,2129,-97,0.985,532.2,163.8,1789,-368,0.931,894.5,223.6,5493,-321,0.981,457.8,161.6,4490,794,1.059,320.7,132.1,2390,-1418,0.802,341.4,217.3,1073,-368,0.886,,268.2,1655,-959,0.807,551.7,275.8,4098,-138,0.989,683.0,178.2,6042,-1124,0.938,402.8,172.6,1600,-1147,0.761,1600.0,400.0,5825,982,1.056,364.1,138.7,1579,-1041,0.78,394.8,263.2,7124,759,1.036,395.8,148.4
r: アイムジャグラーEX-TP,1131,64605,1553,1.008,414.1,155.3,4142,-821,0.934,258.9,153.4,3767,-1418,0.875,418.6,209.3,1406,-1276,0.697,703.0,468.7,4281,300,1.023,428.1,152.9,2465,-215,0.971,1232.5,224.1,908,-456,0.833,454.0,227.0,6611,1865,1.094,314.8,129.6,547,-491,0.701,547.0,547.0,842,-732,0.71,842.0,421.0,2837,-321,0.962,283.7,149.3,3857,-903,0.922,771.4,203.0,4145,350,1.028,218.2,121.9,1378,-56,0.986,1378.0,196.9,2786,-844,0.899,398.0,199.0,2232,115,1.017,744.0,159.4,503,-303,0.799,,503.0,6757,1897,1.094,844.6,146.9,4586,1665,1.121,573.2,139.0,4535,3282,1.241,251.9,94.5,363,-479,0.56,,,5657,394,1.023,435.2,157.1
r: アイムジャグラーEX-TP,1132,69736,-1102,0.995,352.2,152.9,3486,-97,0.991,435.8,166.0,2411,332,1.046,401.8,150.7,3121,368,1.039,312.1,141.9,6065,609,1.033,263.7,134.8,1724,-97,0.981,1724.0,191.6,1503,-362,0.92,751.5,214.7,2770,-900,0.892,395.7,197.9,5429,-715,0.956,319.4,159.7,787,-938,0.603,393.5,393.5,943,568,1.201,,134.7,8369,1456,1.058,279.0,128.8,1200,-956,0.734,1200.0,400.0,2090,-121,0.981,696.7,174.2,1166,-397,0.887,583.0,233.2,5138,-379,0.975,428.2,171.3,557,-450,0.731,557.0,278.5,8612,876,1.034,277.8,130.5,4135,468,1.038,217.6,121.6,2704,-109,0.987,386.3,159.1,3428,-679,0.934,489.7,190.4,4098,421,1.034,455.3,151.8
